is_employee,user_id,creation_date,last_access_date,reputation,gold_badge_counts,silver_badge_counts,bronze_badge_counts,display_name
False,3177938,2014-01-09 09:23:36,2016-10-30 18:23:59,20,0,0,4,user3177938
False,3178680,2014-01-09 12:30:32,2016-10-19 08:44:41,28,0,0,6,user3178680
False,3178944,2014-01-09 13:47:10,2016-10-30 16:11:38,5903,4,41,70,Simon
False,3182105,2014-01-10 09:03:37,2016-10-28 16:06:36,123,0,0,9,SciGuyMcQ
False,318557,2010-04-16 10:12:49,2016-10-31 17:48:27,1451,2,16,36,MasterScrat
False,3187556,2014-01-12 10:01:48,2016-10-31 18:33:34,18425,4,32,68,Scimonster
False,3190076,2014-01-13 06:53:41,2016-11-01 05:38:43,1096,0,4,18,alec_djinn
False,3191284,2014-01-13 12:52:22,2016-10-31 10:52:53,18,0,0,5,zbug
False,3191569,2014-01-13 14:22:58,2016-11-01 06:06:51,74,0,1,9,user3191569
False,3193245,2014-01-14 03:46:45,2016-10-31 08:28:38,138,0,0,8,IPV3001
False,3197044,2014-01-15 02:04:41,2016-10-17 08:02:19,112,0,1,7,jaydeepsb
False,3199440,2014-01-15 13:06:37,2016-10-27 15:27:38,598,0,6,12,Tom M
False,3200391,2014-01-15 18:20:29,2016-10-31 18:25:37,251,0,1,10,Studio Rooster
False,3200423,2014-01-15 18:33:14,2016-09-14 09:36:24,97,0,0,7,embeepea
False,3213157,2014-01-19 16:35:14,2016-10-27 11:23:06,629,1,5,21,NRKirby
False,3217125,2014-01-20 18:39:49,2016-07-31 06:27:27,30,0,1,7,user3217125
False,3219003,2014-01-21 06:39:23,2016-10-25 15:36:34,20,0,1,7,Priyaranjan
False,3229995,2014-01-23 18:28:47,2016-10-31 17:15:15,442,0,3,15,tkja
False,323524,2010-04-22 13:43:52,2016-10-31 17:13:18,109,0,1,10,nuin
False,3236215,2014-01-25 16:22:55,2016-10-23 22:49:29,357,0,1,17,de1pher
False,3243520,2014-01-28 02:47:27,2016-10-28 21:22:28,132,0,2,9,user97662
False,3246078,2014-01-28 14:49:06,2016-10-30 13:47:32,356,0,4,10,horse hair
False,3247120,2014-01-28 22:06:37,2016-10-28 16:56:02,391,0,2,11,Alex Petralia
False,3250500,2014-01-29 14:56:55,2016-10-27 10:18:11,280,0,2,14,Michael
False,3255525,2014-01-30 19:26:29,2016-11-01 01:21:11,420,0,5,16,JimLohse
False,325607,2010-04-25 19:57:26,2016-09-16 08:49:27,417,0,5,15,misterte
False,3257671,2014-01-31 09:25:22,2016-09-20 13:54:54,8,0,0,2,keirasan
False,3259884,2014-02-01 02:12:29,2016-10-25 10:10:06,45,0,0,7,Jay
False,3261338,2014-02-01 15:31:33,2016-10-28 14:44:54,1,0,0,3,Thiago Teixeira
False,3262787,2014-02-02 07:55:14,2016-11-01 03:14:14,47,0,0,8,DaveTheAl
False,3265791,2014-02-03 07:24:52,2016-11-01 05:12:41,134,0,0,11,MMCM_
False,327702,2010-04-28 05:37:41,2016-11-01 05:21:50,1181,0,16,28,opensourcegeek
False,3277133,2014-02-05 16:27:26,2016-10-31 21:37:41,176,0,0,9,RustyShackleford
False,3278309,2014-02-06 01:38:48,2016-10-25 04:41:34,10,0,0,3,JohnB
False,3279996,2014-02-06 09:30:58,2016-10-27 20:30:30,791,0,5,14,xirururu
False,3281784,2014-02-06 18:18:10,2016-10-20 15:15:07,13,0,0,3,YerABlizzardHarry
False,3284330,2014-02-07 09:50:33,2016-11-01 06:12:48,55,0,0,8,Tomas
False,3285014,2014-02-07 12:56:16,2016-10-28 14:56:30,33,0,0,7,user3285014
False,3285817,2014-02-07 17:51:23,2016-10-27 15:45:57,144,1,1,9,OnlyDean
False,328725,2010-04-29 05:48:48,2016-10-31 10:40:02,3264,6,24,66,posdef
False,3288092,2014-02-08 15:00:49,2016-11-01 03:51:28,251,0,1,12,BernardL
False,3294195,2014-02-10 13:37:43,2016-10-27 20:03:22,355,0,2,14,user3294195
False,3294779,2014-02-10 16:39:44,2016-10-31 14:59:46,130,0,0,11,user3294779
False,3294994,2014-02-10 18:10:42,2016-10-31 18:23:25,43,0,0,5,obk
False,3297428,2014-02-11 08:40:26,2016-10-30 18:24:46,5142,0,16,47,jrjc
False,3298480,2014-02-11 13:14:45,2016-10-25 12:58:06,18,0,0,6,Duncan Fraser
False,3308509,2014-02-13 20:50:52,2016-10-28 12:46:12,675,0,3,13,Malonge
False,3311213,2014-02-14 12:21:16,2016-10-12 15:52:35,215,0,2,13,mattrweaver
False,3313622,2014-02-15 09:54:45,2016-10-29 13:05:10,1,0,0,0,user3313622
False,3313834,2014-02-15 11:25:37,2016-10-31 18:14:19,950,0,4,13,user3313834
False,3314282,2014-02-15 14:42:10,2016-09-19 20:12:32,423,0,2,17,sfortney
False,3314625,2014-02-15 17:32:13,2016-10-31 13:42:00,19,0,0,5,rishabh
False,3316031,2014-02-16 08:24:31,2016-11-01 05:24:36,53,0,0,4,spiderface
False,3317280,2014-02-16 19:46:04,2016-10-21 16:40:46,120,0,1,9,TangoAlee
False,3318023,2014-02-17 01:50:41,2016-10-31 22:44:06,3,0,0,1,user3318023
False,3318185,2014-02-17 02:49:02,2016-09-22 13:28:20,19,0,0,3,steve---g
False,3318273,2014-02-17 03:25:10,2016-10-31 06:43:46,644,0,4,12,romain jouin
False,3320827,2014-02-17 16:16:54,2016-09-21 08:03:08,8,0,0,2,DarthCloud
False,3325052,2014-02-18 14:45:52,2016-10-28 12:55:29,981,0,7,29,DataSwede
False,3326666,2014-02-19 01:08:09,2016-11-01 04:12:25,193,0,1,9,G_T
False,3329648,2014-02-19 14:11:00,2016-09-08 11:01:08,49,0,0,4,user3329648
False,3340234,2014-02-22 04:24:07,2016-10-31 23:17:27,473,0,3,16,Leb_Broth
False,3342732,2014-02-23 02:26:03,2016-08-22 02:57:34,30,0,0,5,GoranM
False,3346487,2014-02-24 06:43:41,2016-11-01 05:58:10,10,0,0,4,MarkM
False,3346915,2014-02-24 08:46:09,2016-11-01 03:21:34,351,0,7,18,Alex Tereshenkov
False,3347971,2014-02-24 13:24:02,2016-10-29 15:37:09,36,0,0,6,dbulgakov
False,3356075,2014-02-26 08:40:55,2016-10-31 16:07:23,11,0,0,3,user3356075
False,3357979,2014-02-26 16:57:46,2016-10-27 14:04:16,142,0,0,6,user3357979
False,3364569,2014-02-28 06:20:46,2016-02-17 11:58:10,1111,0,6,14,user131983
False,336527,2010-05-09 02:34:12,2016-11-01 04:14:27,10382,13,70,163,max
False,3368526,2014-03-01 10:17:37,2016-10-29 02:47:47,124,0,1,11,user3368526
False,3369382,2014-03-01 16:37:22,2016-07-18 16:42:05,110,0,0,8,BigSecrect
False,3386440,2014-03-05 22:54:30,2016-09-14 18:04:30,372,0,2,10,dyao
False,3387223,2014-03-06 03:33:24,2016-10-30 18:57:26,431,0,2,10,CodeMonkey
False,3394108,2014-03-07 14:17:26,2016-10-31 18:16:17,13,0,1,4,apowell656
False,3396911,2014-03-08 14:56:49,2016-10-29 18:35:22,1132,0,7,26,hernanavella
False,3398536,2014-03-09 09:32:04,2016-10-31 10:58:03,58,0,0,5,Isaque Daniel
False,3399944,2014-03-09 21:00:48,2016-10-19 23:12:25,43,0,0,6,swmfg
False,3402601,2014-03-10 12:25:40,2016-10-20 00:15:42,43,0,1,5,user29337
False,3407933,2014-03-11 16:40:32,2016-10-31 17:55:05,260,0,3,13,spacetyper
False,3415821,2014-03-13 10:18:37,2016-10-26 08:02:34,70,0,0,6,Hrishikesh Goyal
False,3417327,2014-03-13 16:38:32,2016-10-27 23:06:52,489,0,3,11,nos
False,3419686,2014-03-14 07:39:31,2016-10-27 09:04:09,13,0,0,3,Cursore
False,3419728,2014-03-14 07:50:41,2016-10-30 07:23:37,101,0,2,9,theSage
False,3420371,2014-03-14 10:51:31,2016-10-31 09:02:17,379,0,2,16,green_bean_4_u
False,3421089,2014-03-14 14:08:24,2016-10-28 11:38:34,453,0,5,14,ben_aaron
False,3422389,2014-03-15 01:55:51,2016-10-12 13:06:08,3,0,0,2,user3422389
False,3424990,2014-03-16 02:11:57,2016-10-31 02:09:37,373,1,4,15,ML_Pro
False,3425029,2014-03-16 02:35:08,2016-10-30 21:11:49,53,0,0,6,banad
False,3426252,2014-03-16 13:03:03,2016-11-01 01:12:55,197,2,15,41,Clip
False,3426927,2014-03-16 18:08:30,2016-10-31 09:44:37,193,0,0,8,Michael Hooreman
False,3430238,2014-03-17 14:38:21,2016-10-01 11:06:50,37,0,0,8,user3430238
False,3430345,2014-03-17 15:06:26,2016-11-01 00:40:20,1761,1,5,10,user3430345
False,3430943,2014-03-17 18:42:12,2016-10-31 21:10:41,92,0,1,9,econgineer
False,3436204,2014-03-19 02:06:39,2016-10-30 19:19:23,3,0,0,3,user3436204
False,3436285,2014-03-19 02:33:37,2016-11-01 02:52:50,6,0,0,2,TooLateMate
False,3437787,2014-03-19 09:20:13,2016-11-01 04:54:55,91,0,1,13,123apd
False,344286,2010-05-01 12:35:26,2016-10-31 16:39:41,19239,8,72,139,Wayne Werner
False,3444703,2014-03-20 22:41:00,2016-11-01 00:30:12,64,0,0,10,amc
False,3444956,2014-03-21 00:49:18,2016-10-30 10:42:17,86,0,0,8,harman786
False,3446351,2014-03-21 08:14:20,2016-11-01 05:34:44,113,0,0,4,Ymareth
False,3447158,2014-03-21 11:46:25,2016-10-27 13:07:21,44,0,0,5,rossbot
False,3447653,2014-03-21 14:11:51,2016-10-28 15:02:32,392,0,1,10,user3447653
False,3449832,2014-03-06 05:50:38,2016-10-30 14:51:32,503,0,2,17,iNoob
False,3450064,2014-03-22 11:48:15,2016-11-01 01:22:39,1142,0,7,23,CentAu
False,3450313,2014-03-22 13:30:43,2016-10-31 18:19:40,72,0,0,10,RJH2
False,3450793,2014-03-22 17:19:45,2016-10-29 03:08:20,140,0,0,9,alphaleonis
False,3455794,2014-03-24 10:23:47,2016-09-29 04:05:05,512,0,2,10,desiato
False,3456764,2014-03-24 14:32:22,2016-09-30 18:09:36,1,0,0,2,ilpomo
False,3460791,2014-03-25 12:54:05,2016-10-30 23:00:45,310,0,1,7,Ana
False,3461213,2014-03-25 14:38:13,2016-09-09 11:34:32,11,0,0,3,Bamboo
False,3462321,2014-03-25 22:17:12,2016-10-31 19:16:12,520,1,4,20,denvar
False,3471881,2014-03-28 04:54:45,2016-10-31 10:29:35,112,0,0,10,user3471881
False,3473471,2014-03-28 12:28:19,2016-10-31 20:48:30,28,0,0,5,labrynth
False,34747,2008-11-05 11:25:54,2016-10-31 12:17:58,2197,3,27,47,fccoelho
False,348081,2010-03-08 12:00:09,2016-11-01 06:04:29,7220,16,56,101,JuanPablo
False,3482418,2014-03-31 14:53:12,2016-10-31 14:31:04,119,0,0,9,bmello
False,3483133,2014-03-31 19:43:03,2016-10-31 17:43:23,87,0,0,8,wi3o
False,3484568,2014-04-01 06:15:38,2016-10-13 14:00:15,63,0,0,9,Jhonny
False,3490069,2014-04-02 11:11:29,2016-10-31 10:08:11,83,0,1,5,Minos
False,3491991,2014-04-02 23:18:32,2016-10-31 21:50:36,434,0,5,15,zelusp
False,3492527,2014-04-03 02:58:04,2016-10-31 10:22:38,18,0,1,8,kokosnakokos
False,3494047,2014-04-03 09:45:57,2016-10-31 16:07:41,176,0,0,13,user3494047
False,350129,2010-05-25 13:04:17,2016-10-31 12:22:45,2382,7,26,49,Neel
False,3502161,2014-04-05 16:38:12,2016-10-30 22:04:02,37,0,1,7,Charles
False,3509416,2014-04-08 00:48:41,2016-10-31 18:07:29,323,0,1,9,hselbie
False,3510043,2014-04-08 04:30:19,2016-10-31 21:43:27,62,0,0,7,Flavien Lambert
False,3510483,2014-04-08 06:29:34,2016-10-31 23:38:18,19542,5,31,56,quantdev
False,3510736,2014-04-08 07:35:46,2016-11-01 05:18:23,35974,6,39,75,Ami Tavory
False,3519060,2014-04-10 06:36:37,2016-10-31 09:07:14,32,0,0,9,Demis
False,3533583,2014-04-14 16:35:27,2016-10-23 14:51:20,6,0,0,1,soundofsilence
False,3547465,2014-04-17 22:37:32,2016-10-31 18:12:43,43,0,1,4,Uncle Milton
False,3547551,2014-04-17 23:34:39,2016-10-28 14:51:29,47,0,0,7,user3547551
False,3550480,2014-04-18 19:17:23,2016-10-31 13:39:50,476,1,7,17,FranGoitia
False,3553228,2014-04-20 01:05:22,2016-10-31 22:39:51,173,0,1,12,Lisa
False,355344,2010-06-01 07:31:58,2016-11-01 03:27:57,345,2,5,20,Benny
False,3556757,2014-04-21 09:27:33,2016-08-17 01:12:04,561,0,2,18,user3556757
False,3559153,2014-04-22 02:20:03,2016-10-26 02:54:47,78,0,0,8,rks
False,3563898,2014-04-23 05:41:56,2016-10-31 19:18:19,27,0,0,4,I_like_foxes
False,3564318,2014-04-23 07:24:38,2016-10-31 13:35:31,396,0,4,17,Pragyaditya Das
False,3573626,2014-04-25 11:50:23,2016-11-01 04:58:21,64,0,0,7,kitchenprinzessin
False,3579977,2014-04-28 01:10:25,2016-10-31 13:18:40,653,1,5,16,Harsh Wardhan
False,3581217,2014-04-28 07:51:29,2016-11-01 06:12:14,2212,0,3,20,Bart
False,3585557,2014-04-29 09:48:14,2016-10-30 16:38:13,850,0,5,24,Steven C. Howell
False,3587392,2014-04-29 20:41:38,2016-10-31 09:34:14,107,0,0,11,FortuneFaded
False,3589054,2014-04-30 07:17:23,2016-10-31 22:06:17,384,0,1,11,user3589054
False,3590067,2014-04-30 12:00:53,2016-10-18 18:02:43,374,0,3,12,emax
False,3590131,2014-04-30 12:19:53,2016-10-25 18:27:33,63,0,0,10,klitz1967
False,3594865,2014-05-01 23:02:13,2016-10-31 18:43:39,1327,0,12,21,sedeh
False,3597724,2014-05-02 17:21:25,2016-10-20 18:46:35,27,0,1,5,Martin
False,3601042,2014-05-04 05:51:54,2016-10-03 10:08:32,18,0,0,3,user3601042
False,3602491,2014-05-04 18:41:20,2016-08-14 16:52:31,68,0,0,8,raul
False,3604473,2014-05-05 09:32:15,2016-11-01 04:30:44,584,0,8,23,blaz
False,3604836,2014-05-05 11:15:36,2016-11-01 02:39:55,325,0,2,15,Trexion Kameha
False,3608005,2014-05-06 07:44:33,2016-10-31 19:02:33,1182,0,7,25,Moritz
False,360826,2010-06-07 17:09:16,2016-10-31 17:39:14,1301,8,29,61,jason m
False,3609179,2014-05-06 13:00:56,2016-10-31 19:42:13,31,0,0,8,user3609179
False,3609296,2014-05-06 13:39:08,2016-10-28 12:54:56,132,0,2,16,squar_o
False,3609508,2014-05-06 14:39:30,2016-10-31 11:45:43,51,0,1,11,Simon
False,3613114,2014-05-07 12:42:15,2016-08-04 03:26:32,44,0,0,3,user3613114
False,3624650,2014-05-10 22:54:52,2016-10-30 21:23:57,72,0,2,7,Shuai
False,3624880,2014-05-11 02:05:24,2016-10-31 11:42:12,524,1,4,12,Supreeth Meka
False,3629992,2014-05-12 16:15:07,2016-10-26 19:09:25,98,0,0,5,ArturJ
False,3633522,2014-05-13 12:53:20,2016-10-31 19:21:43,515,0,6,18,Afflatus
False,3635284,2014-05-14 02:09:37,2016-11-01 00:17:14,30,0,0,5,user3635284
False,3636152,2014-05-14 06:10:21,2016-10-31 09:56:11,11,0,0,3,user3636152
False,3637548,2014-05-14 12:21:32,2016-10-30 08:13:03,121,0,0,7,B_Furtado
False,3639023,2014-05-14 22:18:54,2016-11-01 01:25:18,1187,0,2,14,johnchase
False,3641456,2014-05-15 11:15:52,2016-10-31 07:27:03,17,0,0,3,hobgreenson
False,3651036,2014-05-18 21:57:16,2016-10-26 17:59:49,29,0,0,4,KatieRose1029
False,3653919,2014-05-19 14:58:04,2016-10-24 07:02:30,47,0,0,4,Linda
False,3655574,2014-05-20 03:59:03,2016-11-01 03:05:45,19,0,0,8,user3655574
False,3659362,2014-05-21 01:44:46,2016-08-17 17:14:21,18,0,0,2,gavin
False,366133,2010-06-14 04:28:19,2016-11-01 05:11:17,3718,14,58,90,Matt
False,3662204,2014-05-21 14:54:34,2016-10-28 18:58:01,10,0,0,4,Josiah Stevenson
False,3663829,2014-05-22 03:09:28,2016-10-27 07:41:04,6,0,0,1,user3663829
False,3667569,2014-05-23 01:06:54,2016-11-01 03:14:49,346,0,2,12,user3667569
False,3677952,2014-05-26 20:16:12,2016-10-24 15:44:52,267,0,1,13,Dr. John A Zoidberg
False,3679490,2014-05-27 07:12:32,2016-11-01 05:57:58,49588,4,23,50,vks
False,368311,2010-06-16 10:02:28,2016-10-13 12:08:21,3456,5,27,59,itzy
False,3684651,2014-05-28 13:09:47,2016-10-31 14:13:27,136,0,1,12,j riot
False,3686493,2014-05-29 02:58:11,2016-10-31 13:20:09,111,0,0,3,pan0ramic
False,3692272,2014-05-28 09:14:26,2016-11-01 06:10:51,73,0,0,9,Umar Yusuf
False,3697550,2014-06-01 16:17:13,2016-11-01 00:10:06,152,0,2,13,mobone
False,3698214,2014-06-02 01:22:32,2016-10-31 21:33:23,61,0,0,7,SteelyDanish
False,3699442,2014-06-02 08:57:24,2016-10-30 06:55:53,27,0,0,4,Bruhnswik
False,370639,2010-06-18 15:47:17,2016-10-31 21:14:52,3360,10,39,63,themaestro
False,3707237,2014-06-04 09:28:53,2016-10-24 12:25:48,101,0,1,6,rgalhama
False,3707607,2014-06-04 10:56:19,2016-10-31 17:16:15,178,0,1,12,Ted Petrou
False,3708219,2014-06-04 13:41:33,2016-10-12 23:07:50,303,0,1,17,pHorseSpec
False,3712062,2014-06-05 12:22:44,2016-06-22 10:36:39,37,0,0,5,Jack Florey
False,3712581,2014-06-05 14:51:50,2016-10-31 10:40:18,117,0,0,7,user3712581
False,3712761,2014-06-05 15:43:10,2016-10-30 15:28:21,512,0,2,9,dashiell
False,3715124,2014-06-06 08:52:58,2016-10-30 14:22:02,1,0,0,0,user329620
False,371613,2010-06-20 12:55:21,2016-11-01 03:00:22,513,0,6,20,Tex
False,3722211,2014-06-09 07:44:46,2016-11-01 04:30:17,88,0,0,8,Fourier
False,3724587,2014-06-10 00:23:03,2016-10-27 03:37:33,64,0,0,6,bashhike
False,3725284,2014-06-10 04:57:27,2016-10-26 08:43:46,36,0,0,6,alpagarou
False,3734000,2014-06-12 08:05:23,2016-10-26 08:19:29,1,0,0,2,blaro
False,3734059,2014-06-12 08:24:39,2016-11-01 04:31:49,446,0,5,13,Cord Kaldemeyer
False,3734914,2014-06-12 12:24:04,2016-10-31 21:35:55,673,0,2,14,Batman
False,3743213,2014-06-15 19:31:50,2016-10-31 15:26:28,112,0,0,7,seth127
False,3743275,2014-06-15 20:48:37,2016-08-09 12:59:29,56,0,0,6,khu
False,3744784,2014-06-16 07:58:30,2016-11-01 03:39:48,40,0,0,7,Justin Solms
False,3745050,2014-06-16 09:17:31,2016-10-31 13:40:21,34,0,0,5,lammy
False,3749146,2014-06-17 11:13:51,2016-10-07 09:29:50,446,0,2,9,steboc
False,3749393,2012-09-09 23:08:13,2016-10-31 13:05:03,976,2,10,23,deltap
False,3751373,2014-06-18 03:22:09,2016-10-31 05:53:59,431,0,2,9,Laurence Billingham
False,3752859,2014-06-18 09:57:34,2016-10-26 16:21:27,68,0,0,4,Milage
False,375348,2010-06-24 10:12:11,2016-10-31 09:42:33,400,0,3,21,user375348
False,3754302,2014-06-18 17:38:47,2016-08-25 17:37:08,15,0,0,3,nanSTA
False,3756090,2014-06-19 06:42:38,2016-10-27 14:19:41,50,0,0,8,SubinSoman
False,3760132,2014-06-20 08:29:55,2016-10-31 10:21:59,950,0,3,19,Banach Tarski
False,3763498,2014-06-21 14:59:27,2016-11-01 05:38:50,72,0,1,10,Debasish Kanhar
False,3763608,2014-06-21 16:19:39,2016-10-31 11:19:10,94,0,0,11,Rahul Saxena
False,3763732,2014-06-21 18:12:03,2016-10-28 23:08:53,375,0,3,16,AutomaticStatic
False,376491,2010-06-25 13:03:26,2016-10-28 21:15:44,2088,0,11,22,MarkD
False,3765319,2014-06-22 14:53:39,2016-10-31 19:24:51,2347,0,4,26,Kartik
False,3766180,2014-06-23 01:16:09,2016-10-22 08:45:16,26,0,1,6,faadu
False,3768495,2014-06-23 13:48:48,2016-11-01 03:26:27,313,0,1,9,user3768495
False,3769570,2014-06-24 00:04:09,2016-10-29 05:33:50,161,1,1,13,ihsansat
False,3770973,2014-06-24 07:30:45,2016-11-01 03:19:06,195,0,1,11,TinaW
False,3772587,2014-06-24 15:19:10,2016-10-29 15:38:55,33,0,0,5,Reason
False,3776938,2014-06-25 16:49:19,2016-10-28 12:52:15,583,0,3,16,AJG519
False,3779667,2014-06-26 10:00:53,2016-10-31 11:41:06,536,0,7,21,LearningSlowly
False,3782963,2014-06-27 07:31:35,2016-10-31 16:25:17,397,0,2,13,akshay
False,3788557,2014-06-29 17:54:27,2016-10-31 18:36:32,393,1,4,17,runningbirds
False,3790959,2014-06-30 11:50:11,2016-11-01 00:48:20,646,1,8,17,shiva
False,3796635,2014-07-02 03:20:47,2016-10-31 06:58:45,4,0,0,0,user3796635
False,3800761,2014-07-03 04:15:14,2016-10-29 10:25:05,438,0,3,15,sobek
False,381158,2010-07-01 09:41:01,2016-10-31 13:06:49,302,2,6,21,anthr
False,3812967,2014-07-07 11:19:35,2016-11-01 06:08:15,963,1,4,20,John Titus Jungao
False,3814425,2014-07-07 20:27:11,2016-10-31 16:01:27,350,0,4,21,klib
False,3817518,2014-07-08 13:36:18,2016-10-31 14:46:36,150,0,0,9,user3817518
False,3819415,2014-07-09 03:53:53,2016-10-28 12:40:08,438,0,2,13,wolframalpha
False,3822779,2014-07-09 23:20:30,2016-10-30 23:51:17,43,0,0,7,racekiller
False,3824723,2014-07-10 05:13:03,2016-10-28 06:52:20,1033,2,8,19,HarryPotfleur
False,3828416,2014-07-11 03:26:11,2016-10-31 10:11:59,552,0,3,19,Michael
False,3829299,2014-07-11 07:53:49,2016-10-31 13:37:51,182,0,1,12,dylkot
False,3832470,2014-07-12 10:48:34,2016-10-15 18:33:01,13,0,0,4,suppoor
False,3833692,2014-07-13 02:17:13,2016-07-15 19:28:52,5,0,1,4,Anna Ssaa
False,3834405,2014-07-13 10:31:35,2016-10-21 07:25:33,1,0,0,1,Kenny
False,3839070,2014-07-14 22:07:40,2016-09-05 15:42:34,49,0,0,4,Dan Burkhardt
False,3839243,2014-07-14 23:55:38,2016-10-31 11:00:20,90,0,0,11,user36729
False,3842102,2014-07-15 14:02:12,2016-10-20 12:49:13,355,1,3,14,baconwichsand
False,3842555,2014-07-15 16:27:57,2016-06-22 12:44:07,153,0,2,10,Marco Benvoglio
False,3843397,2014-07-16 00:22:12,2016-10-31 18:30:37,115,0,0,3,sambajetson
False,3846213,2014-07-16 13:52:31,2016-11-01 05:29:57,3471,2,7,30,Eli Korvigo
False,384803,2010-07-06 13:35:01,2016-10-31 17:45:08,4830,0,18,34,Dmitry B.
False,3848891,2014-07-17 07:20:20,2016-09-20 15:21:28,36,0,0,3,user3848891
False,3853711,2014-07-18 12:06:23,2016-11-01 05:16:09,1738,0,7,21,Wentao
False,3854325,2014-07-18 15:36:04,2016-10-30 19:34:15,22,0,0,5,user3854325
False,3855999,2014-07-19 09:33:38,2016-10-31 04:26:34,170,0,1,12,EL323
False,3862564,2014-07-21 18:53:26,2016-10-31 10:18:37,33,0,0,4,ethanyu
False,3863003,2014-07-21 23:35:10,2016-10-31 17:54:22,141,0,0,8,SharpObject
False,3864014,2014-07-22 05:42:46,2016-09-26 08:51:04,63,0,0,5,panr
False,3864281,2014-07-22 06:57:20,2016-10-20 08:02:28,2547,0,5,20,Nras
False,3864587,2014-07-22 08:24:11,2016-11-01 03:30:25,157,0,1,7,mikeL
False,3865610,2014-07-22 12:56:23,2016-10-31 20:36:52,21,0,0,8,ThatGuyRob
False,386861,2010-07-08 11:57:58,2016-10-29 10:28:27,777,3,13,37,elksie5000
False,387191,2010-07-08 17:49:17,2016-10-28 10:03:08,504,1,6,26,lathomas64
False,387355,2010-07-08 23:40:16,2016-10-31 21:35:21,85,0,1,11,twalbaum
False,3875372,2014-07-24 23:07:31,2016-08-25 19:15:57,85,0,0,7,DNburtonguster
False,3876810,2014-07-25 07:39:21,2016-10-31 13:20:29,16,0,0,5,2dor
False,3877338,2014-07-25 10:20:52,2016-10-31 23:31:32,6255,1,12,37,JohnE
False,3877674,2014-07-25 11:55:57,2016-08-13 12:28:31,28,0,0,5,Gor1999
False,3882036,2014-07-27 12:49:56,2016-10-29 12:47:30,61,0,0,7,user3882036
False,3882351,2014-07-27 15:55:49,2016-04-24 23:47:03,6,0,0,3,matt biskup
False,3885217,2014-07-28 13:55:21,2016-10-31 19:08:45,100,0,0,7,clg4
False,3885985,2014-07-28 19:36:23,2016-10-31 17:20:28,22,0,0,6,JOHN
False,3886109,2014-07-28 21:17:56,2016-10-17 08:49:44,40,0,0,9,rokman54
False,3888963,2014-07-29 14:50:32,2016-10-31 15:08:25,29,0,0,4,user42361
False,3894837,2014-07-31 04:49:53,2016-10-27 04:16:34,33,0,0,4,RomB
False,3895697,2014-07-31 08:56:16,2016-10-31 17:58:30,1613,0,3,12,terrylynch
False,3899919,2014-08-01 11:03:06,2016-10-31 23:17:41,177,0,0,11,zthomas.nc
False,3902319,2014-08-02 11:02:22,2016-10-31 13:00:44,188,0,0,10,Pat
False,3902926,2014-08-02 17:42:49,2016-10-31 18:26:42,800,2,9,23,economy
False,3906918,2014-08-04 09:52:41,2016-09-27 10:50:56,156,0,1,9,fabian
False,3907250,2014-08-04 11:23:01,2016-10-28 16:45:45,634,0,4,15,Toussaint Louverture
False,3909469,2014-08-05 04:15:14,2016-11-01 06:00:36,1124,0,6,16,confused00
False,3909638,2014-08-05 05:04:01,2016-10-27 06:33:47,12,0,0,4,Manaf Mh
False,3915620,2014-08-06 14:28:58,2016-10-31 16:33:07,97,0,0,7,thefromanguard
False,3919467,2014-08-07 13:33:49,2016-10-19 14:57:43,173,0,1,9,crow_t_robot
False,3923448,2014-08-08 14:46:16,2016-11-01 00:19:30,1534,0,8,17,Amrita Sawant
False,3926352,2014-08-10 01:09:29,2016-10-25 12:31:06,130,0,1,11,Kiem Nguyen
False,3928553,2014-08-11 02:47:08,2016-11-01 04:59:17,65,0,0,9,Raphadasilva
False,3932482,2014-08-12 04:17:23,2016-10-19 05:19:44,34,0,0,4,Siva.Gabbi
False,3933805,2014-08-12 10:16:17,2016-09-16 14:51:30,66,0,0,11,Nicholas Tulach
False,3937192,2014-08-13 07:36:11,2016-11-01 03:00:45,21,0,0,6,user37970
False,3937960,2014-08-13 10:54:42,2016-10-31 06:54:02,106,0,0,5,Rohinb97
False,3939059,2014-08-13 16:42:10,2016-10-31 16:36:25,105,0,0,9,user3939059
False,3948664,2014-08-16 14:37:20,2016-10-11 17:37:23,652,0,5,12,Dhruv Ghulati
False,3950550,2014-08-17 14:08:11,2016-10-31 14:33:06,102,0,1,11,chris
False,3952424,2014-08-18 06:59:52,2016-10-09 07:56:28,139,0,0,7,Ron Maor
False,3952561,2014-08-18 07:52:14,2016-11-01 02:18:54,108,0,0,6,Abhishek Jaiswal
False,3956899,2014-08-19 10:59:32,2016-10-31 05:52:00,20,0,0,7,Mari
False,3957154,2014-08-19 12:14:10,2016-10-19 02:11:11,113,0,0,6,Adam
False,3960038,2014-08-20 07:44:50,2016-11-01 04:59:52,102,0,2,13,discort
False,3962914,2014-08-21 02:24:03,2016-11-01 02:43:24,5908,5,11,32,Ronak Shah
False,3965770,2014-08-21 16:29:35,2016-10-27 02:21:43,63,0,1,6,think nice things
False,3966601,2014-08-22 00:36:57,2016-10-27 16:21:20,429,0,3,13,trench
False,3967806,2014-08-22 07:48:42,2016-10-31 13:29:15,214,0,3,13,Alex Kinman
False,3971528,2014-08-23 16:26:17,2016-11-01 02:29:46,35,0,0,5,Aditya Salapaka
