question_id,answer_creation_date,score,user_id,is_accepted,answer_id
3823587,2016-07-07 01:23:53,1,1577947,True,38238032
3823592,2016-07-06 20:31:50,2,2901002,True,38235935
3823599,2016-07-06 20:51:29,0,5947990,False,38236065
3823599,2016-07-06 20:56:12,2,2901002,False,38236097
3823653,2016-07-06 22:03:32,4,6411079,False,38236582
3823653,2016-07-06 22:04:35,2,4983450,True,38236589
3823677,2016-07-06 22:48:16,1,4983450,True,38236866
3823677,2016-07-06 22:49:07,2,6411079,False,38236872
3823677,2016-07-07 03:35:26,1,704848,False,38239903
3823700,2016-07-07 00:20:56,1,428862,False,38237498
3823715,2016-07-07 00:04:36,0,5014455,False,38237377
3823715,2016-07-07 00:23:03,3,2411802,True,38237513
3823821,2016-07-07 01:58:23,3,2336654,True,38238427
3823961,2016-07-07 03:31:15,2,704848,True,38239838
3824040,2016-07-07 04:06:36,2,2901002,True,38240451
3824040,2016-07-07 04:21:16,1,2336654,False,38240685
3824068,2016-07-07 04:47:31,0,2336654,True,38241121
3824147,2016-07-07 05:56:18,4,2336654,True,38242534
3824147,2016-07-07 06:06:35,3,5201562,False,38242765
3824175,2016-10-24 03:49:15,3,7063208,False,40213198
3824183,2016-07-07 05:28:27,2,2901002,True,38241962
3824183,2016-07-07 05:29:23,2,704848,False,38241978
3824193,2016-07-07 05:31:08,2,2901002,True,38242010
3824193,2016-07-07 05:31:44,3,5741205,False,38242025
3824193,2016-07-07 05:31:56,2,2336654,False,38242029
3824193,2016-07-07 05:41:26,2,190597,False,38242228
3824236,2016-07-12 16:10:58,0,4445781,True,38338058
3824236,2016-07-07 05:52:58,2,704848,True,38242463
3824255,2016-07-07 05:59:15,1,2901002,False,38242606
3824255,2016-07-07 06:42:03,1,5049671,False,38243412
3824269,2016-07-07 06:04:12,1,2901002,True,38242712
3824291,2016-07-07 06:59:42,2,2336654,True,38243781
3824314,2016-07-07 11:44:51,0,5741205,True,38249849
3824330,2016-07-07 08:04:23,1,455254,False,38245014
3824330,2016-07-07 20:22:10,0,2083529,True,38257236
3824331,2016-07-07 06:40:41,2,2901002,True,38243390
3824355,2016-07-07 06:52:39,2,1453822,True,38243626
3824368,2016-07-07 07:35:06,0,1969879,False,38244422
3824368,2016-07-07 10:46:26,0,5919473,True,38248537
3824425,2016-07-07 07:28:34,1,5741205,False,38244307
3824425,2016-07-07 07:29:28,1,2901002,False,38244328
3824425,2016-07-07 08:18:04,1,428862,False,38245283
3824517,2016-07-07 08:15:19,0,1453822,True,38245233
3824570,2016-07-07 08:42:55,1,2901002,True,38245778
3824605,2016-07-07 09:10:00,7,190597,True,38246382
3824616,2016-07-07 09:06:07,3,509824,True,38246298
3824707,2016-07-07 11:07:34,2,2336654,True,38249035
3824733,2016-07-07 10:13:51,5,4983450,True,38247758
3824776,2016-07-07 10:58:55,1,5019586,False,38248820
3824941,2016-07-07 12:04:13,1,2336654,False,38250256
3824941,2016-07-07 11:28:26,3,704848,True,38249501
3824941,2016-07-07 11:34:17,2,42346,False,38249628
3824941,2016-07-07 11:39:57,2,5473482,False,38249736
3824949,2016-07-07 11:44:15,0,3125566,True,38249834
3824949,2016-07-07 11:56:11,0,5741205,False,38250085
3825007,2016-07-07 12:02:54,2,509824,True,38250228
3825007,2016-07-07 15:20:13,0,3293881,False,38253669
3825032,2016-07-07 12:09:43,2,2901002,True,38250382
3825032,2016-07-07 12:20:12,1,2411802,False,38250608
3825071,2016-07-07 12:47:10,7,2336654,False,38251063
3825071,2016-07-07 12:56:12,12,5741205,True,38251213
3825149,2016-07-07 14:59:38,1,653364,False,38253345
3825151,2016-07-07 13:20:42,3,190597,True,38251594
3825190,2016-07-07 13:46:31,0,5094445,False,38252040
3825190,2016-07-07 14:09:15,1,5741205,False,38252455
3825197,2016-07-07 13:53:20,1,5741205,False,38252155
3825197,2016-07-07 13:59:28,2,509824,True,38252277
3825197,2016-07-07 14:06:06,1,2336654,False,38252391
3825217,2016-07-07 15:10:29,1,5741205,True,38253510
3825242,2016-07-07 14:10:54,1,509824,True,38252480
3825406,2016-07-07 16:49:32,5,3657742,False,38255013
3825406,2016-07-07 23:13:17,8,190597,True,38258390
3825412,2016-07-07 15:56:36,1,2820297,True,38254237
3825438,2016-07-07 16:40:33,1,3339965,False,38254895
3825492,2016-07-07 17:12:17,1,2820297,False,38255348
3825492,2016-07-07 17:12:43,0,1453822,False,38255355
3825506,2016-07-07 16:56:20,1,4463175,False,38255119
3825506,2016-07-07 16:56:34,1,704848,True,38255126
3825579,2016-07-07 17:47:56,0,2820297,False,38255831
3825579,2016-07-07 17:55:31,1,5741205,False,38255922
3825636,2016-07-07 18:41:32,3,2336654,True,38256388
3825636,2016-07-07 18:42:20,3,2411802,False,38256396
3825679,2016-07-07 20:02:27,0,4280261,True,38257095
3825679,2016-07-07 23:11:12,0,1422451,False,38258380
3825721,2016-07-08 00:01:27,0,1422451,True,38258725
3825733,2016-07-07 21:23:18,2,2166114,True,38257635
3825762,2016-07-12 16:19:01,0,6263724,True,38338192
3825879,2016-07-08 00:40:29,1,4565947,False,38259003
3825879,2016-07-08 01:24:31,0,2336654,False,38259408
3825879,2016-07-08 02:58:06,3,5741205,False,38260661
3825942,2016-07-08 01:38:52,0,6557569,False,38259559
3825942,2016-07-08 02:18:44,0,2901002,True,38260079
3825942,2016-07-08 03:54:38,0,5019586,False,38261585
3825974,2016-07-08 02:01:39,1,6563636,False,38259864
3825974,2016-07-08 02:01:43,1,3404344,False,38259865
3825974,2016-07-08 02:10:54,1,2901002,True,38259987
3825995,2016-07-08 02:49:01,1,2901002,False,38260521
3826213,2016-07-08 05:26:29,1,5019586,True,38263224
3826218,2016-07-08 04:37:49,1,704848,True,38262327
3826399,2016-07-08 06:10:14,1,2901002,False,38264097
3826399,2016-07-08 06:12:51,4,2285236,True,38264133
3826447,2016-07-08 07:26:09,2,3732271,True,38265479
3826488,2016-07-08 07:39:15,2,5040035,True,38265706
3826520,2016-07-08 07:14:56,4,704848,True,38265303
3826520,2016-07-08 07:54:32,1,3455794,False,38265970
3826561,2016-07-08 08:04:25,0,6289336,False,38266195
3826561,2016-07-08 08:20:26,0,5468701,False,38266503
3826561,2016-07-08 09:41:16,1,5741205,False,38268176
3826561,2016-08-02 05:35:27,0,5218354,False,38716804
3826582,2016-07-08 08:00:40,1,5019586,False,38266117
3826582,2016-07-08 08:57:46,1,3691783,True,38267320
3826646,2016-07-08 08:54:15,1,190597,False,38267232
3826646,2016-07-12 21:03:37,0,5113822,False,38341083
3826684,2016-07-08 08:51:48,0,4504245,True,38267185
3826714,2016-07-08 08:56:21,2,5741205,True,38267289
3826721,2016-07-08 09:01:20,3,704848,True,38267405
3826776,2016-07-08 09:59:28,1,5061557,False,38268560
3826776,2016-07-08 10:09:48,2,2901002,True,38268761
3826776,2016-07-08 10:51:17,3,3293881,False,38269622
3826776,2016-07-08 11:17:41,1,2336654,False,38270174
3826859,2016-07-08 10:07:06,1,704848,True,38268708
3826859,2016-07-08 10:08:40,0,5061557,False,38268737
3826930,2016-07-08 10:40:24,2,2901002,True,38269380
3826957,2016-07-08 10:50:30,0,2901002,True,38269600
3826977,2016-07-08 15:19:28,1,901925,False,38273949
3826980,2016-07-08 11:08:24,3,2901002,True,38269976
3827021,2016-07-08 11:24:10,2,5741205,True,38270303
3827052,2016-07-08 13:49:22,1,5061557,True,38272687
3827122,2016-07-08 12:18:20,2,2901002,False,38271317
3827122,2016-07-08 12:18:35,1,2336654,False,38271325
3827123,2016-07-08 12:14:24,1,2901002,True,38271253
3827123,2016-07-08 14:55:47,1,4471715,False,38273611
3827161,2016-07-08 12:41:58,1,2336654,True,38271729
3827239,2016-07-08 13:35:53,1,5540305,False,38272476
3827249,2016-07-08 13:50:48,2,1443118,True,38272717
3827249,2016-07-08 15:51:00,1,5741205,False,38274393
3827270,2016-07-08 14:03:21,2,2336654,False,38272886
3827270,2016-07-08 14:06:11,2,190597,False,38272924
3827270,2016-07-08 14:30:26,2,5061557,False,38273266
3827270,2016-07-08 15:45:49,1,428862,False,38274329
3827270,2016-07-08 16:17:29,1,5389451,True,38274763
3827418,2016-07-08 15:38:37,2,2901002,True,38274225
3827481,2016-07-09 09:55:04,1,5717589,False,38282555
3827481,2016-07-15 10:43:35,0,2407231,True,38398983
3827537,2016-07-08 17:24:12,1,2411802,False,38275600
3827563,2016-07-08 17:55:58,1,428862,True,38275913
3827580,2016-07-08 17:47:31,2,2901002,True,38275836
3827618,2016-07-08 18:48:38,1,2029132,True,38276408
3827618,2016-08-01 10:18:10,1,1940479,False,38701207
3827637,2016-07-08 19:06:56,2,4983450,True,38276560
3827637,2016-07-09 03:18:50,2,2336654,False,38279391
3827785,2016-07-08 23:17:21,1,1354400,True,38277935
3827785,2016-07-09 01:53:56,1,6562099,False,38278844
3827792,2016-07-08 23:17:14,3,5907870,False,38277932
3827815,2016-07-09 12:03:53,3,356729,True,38283697
3827860,2016-07-09 02:59:10,6,428862,False,38279262
3827860,2016-07-09 03:16:08,7,5741205,False,38279370
3827860,2016-07-09 03:27:29,5,2336654,True,38279447
3827860,2016-07-09 04:46:06,3,3293881,False,38280018
3827866,2016-07-09 03:06:30,3,2336654,True,38279310
3828058,2016-07-09 06:44:07,2,5741205,True,38280980
3828069,2016-07-09 06:28:20,2,5540305,True,38280840
3828069,2016-07-09 06:38:50,3,2285236,False,38280928
3828230,2016-07-09 09:42:39,1,5741205,True,38282449
3828265,2016-07-09 10:11:35,5,5741205,True,38282695
3828265,2016-07-09 10:38:55,4,2808510,False,38282922
3828327,2016-07-09 23:09:47,3,6376924,True,38288213
3828389,2016-07-09 12:41:05,2,4983450,True,38283997
3828423,2016-07-09 13:24:45,3,4983450,True,38284400
3828423,2016-07-09 14:18:16,3,3293881,False,38284893
3828460,2016-07-09 13:52:36,2,1427416,True,38284660
3828461,2016-07-09 14:15:08,2,890242,True,38284860
3828463,2016-07-09 15:33:01,1,648187,True,38285605
3828463,2016-07-09 15:54:17,0,428862,False,38285806
3828577,2016-07-09 16:48:41,1,901925,True,38286225
3828670,2016-07-09 18:38:09,1,1394869,False,38286938
3828670,2016-07-09 19:14:47,3,648187,True,38287134
3828670,2016-07-09 19:36:20,2,428862,False,38287232
3828740,2016-07-09 20:12:38,1,5014455,True,38287435
3828762,2016-07-09 20:59:20,4,3558644,True,38287652
3828762,2016-07-10 07:00:18,1,4542359,False,38291155
3828837,2016-07-09 23:50:04,4,1895314,False,38288389
3828837,2016-07-09 23:50:14,1,3558644,False,38288392
3828871,2016-07-10 01:23:40,3,4983450,False,38288867
3828871,2016-07-10 20:30:01,1,6200310,True,38297653
3828989,2016-07-10 04:23:27,2,21945,False,38290032
3828989,2016-07-11 00:40:16,0,4082217,True,38299276
3829047,2016-07-10 09:26:02,2,2336654,True,38292369
3829190,2016-07-10 08:40:28,5,2901002,True,38291973
3829234,2016-07-10 10:07:57,3,2901002,True,38292772
3829234,2016-07-10 10:17:43,2,648187,False,38292851
3829290,2016-07-10 10:32:04,5,2336654,False,38292984
3829360,2016-07-10 11:43:30,4,2336654,True,38293618
3829360,2016-07-10 11:52:54,3,3293881,False,38293712
3829433,2016-07-10 13:30:45,2,3923281,True,38294646
3829433,2016-07-10 13:30:54,1,6207849,False,38294650
3829433,2016-07-10 13:32:20,2,1494637,False,38294661
3829459,2016-07-10 13:42:54,2,4983450,False,38294750
3829523,2016-07-10 14:49:22,2,2141635,True,38295364
3829587,2016-07-10 16:03:08,2,5014455,True,38295998
3829694,2016-07-10 18:29:52,2,428862,True,38296995
3829694,2016-07-10 18:30:06,0,478288,False,38296998
3829694,2016-07-10 21:35:52,1,359786,False,38298015
3829726,2016-07-10 21:42:50,1,428862,False,38298049
3829726,2016-07-11 00:49:57,1,3293881,True,38299352
3829729,2016-07-10 20:28:44,2,5014455,True,38297645
3829742,2016-07-10 19:54:37,1,2836259,True,38297467
3829742,2016-07-10 20:04:34,2,4983450,False,38297506
3829742,2016-07-10 20:52:47,0,428862,False,38297767
3829770,2016-07-10 21:23:19,1,190597,True,38297943
3829819,2016-07-10 22:43:35,2,428862,False,38298433
3829819,2016-07-10 23:09:53,1,6411079,True,38298604
3829838,2016-07-10 22:54:02,1,4983450,True,38298504
3829884,2016-07-10 23:51:54,1,771848,True,38298903
3829884,2016-07-11 02:23:20,1,6411079,False,38300367
3829887,2016-07-11 00:21:13,0,5717006,False,38299117
3829887,2016-07-11 00:26:17,2,771848,True,38299164
3829907,2016-07-11 02:35:41,1,2336654,True,38300516
3829920,2016-07-11 17:16:46,2,5717589,True,38316355
3829983,2016-07-11 01:54:12,1,2285236,True,38299985
3830046,2016-07-11 02:42:44,4,1240268,True,38300613
3830066,2016-07-11 02:48:57,3,2336654,True,38300717
3830180,2016-07-11 04:11:05,0,5019586,False,38302080
3830180,2016-07-11 04:13:10,1,2901002,False,38302110
3830180,2016-07-11 04:13:52,1,5014455,True,38302120
3830207,2016-07-11 04:14:37,1,5019586,False,38302139
3830207,2016-07-11 04:34:03,1,1252759,False,38302451
3830313,2016-07-11 05:17:15,3,145279,True,38303267
3830313,2016-07-11 06:07:42,2,6573874,False,38304245
3830383,2016-07-11 05:50:32,3,190597,True,38303912
3830551,2016-07-11 07:40:09,2,509824,True,38306033
3830551,2016-07-11 08:11:52,1,6473845,False,38306634
3830629,2016-07-11 08:24:05,1,5741205,False,38306846
3830647,2016-07-11 08:09:46,1,5677602,False,38306592
3830647,2016-07-11 08:31:53,2,5019586,True,38307008
3830647,2016-07-11 08:44:50,1,509824,False,38307297
3830647,2016-07-11 09:28:38,1,648063,False,38308243
3830740,2016-07-11 10:41:13,2,3604159,True,38309778
3830748,2016-07-11 09:11:05,0,6556952,False,38307875
3830748,2016-07-12 17:37:50,0,4695774,True,38339294
3830748,2016-07-11 08:55:43,2,704848,True,38307539
3830759,2016-07-11 08:59:24,3,704848,True,38307614
3830785,2016-07-11 10:29:30,2,2901002,True,38309528
3830872,2016-07-11 10:34:26,2,704848,True,38309642
3830914,2016-07-11 10:46:15,1,5041183,False,38309882
3830969,2016-07-11 10:39:27,1,704848,True,38309746
3830972,2016-07-11 10:43:02,4,4983450,False,38309807
3830972,2016-07-11 10:43:54,5,2901002,True,38309823
3830972,2016-07-11 10:44:10,4,5019586,False,38309830
3830988,2016-07-11 10:47:04,2,704848,False,38309897
3831020,2016-07-11 11:04:01,1,2901002,False,38310269
3831020,2016-07-11 12:49:07,1,428862,False,38312174
3831026,2016-07-11 11:32:01,2,509824,True,38310833
3831088,2016-07-11 11:43:05,1,1252759,True,38311050
3831112,2016-07-11 11:55:04,7,509824,True,38311271
3831115,2016-07-11 12:00:32,2,704848,True,38311379
3831187,2016-07-11 12:37:16,6,3339965,False,38311984
3831187,2016-07-12 02:13:00,1,2336654,False,38321208
3831245,2016-07-11 13:15:55,1,2373748,False,38312612
3831245,2016-07-11 13:21:45,0,1433712,False,38312707
3831245,2016-07-11 13:40:43,0,2751937,False,38313011
3831299,2016-07-11 14:05:48,1,2901002,True,38313416
3831299,2016-07-11 14:26:09,3,2285236,False,38313721
3831467,2016-07-11 15:31:04,4,2901002,True,38314750
3831498,2016-07-11 15:48:50,3,2901002,True,38315040
3831508,2016-07-11 16:05:46,5,2901002,True,38315308
3831508,2016-07-11 16:15:17,1,2836259,False,38315466
3831584,2016-07-11 16:46:37,2,5741205,False,38315931
3831584,2016-07-11 17:04:28,2,428862,True,38316200
3831619,2016-07-12 12:28:17,0,428862,True,38334415
3831629,2016-07-11 17:19:52,3,5741205,True,38316407
3831647,2016-07-11 18:38:47,3,2336654,True,38317304
3831672,2016-07-12 01:24:09,1,2336654,True,38320615
3831704,2016-07-11 18:18:04,3,5741205,False,38317089
3831704,2016-07-12 01:33:53,2,2336654,False,38320725
3831800,2016-07-11 20:07:21,4,2336654,True,38318054
3831924,2016-07-11 22:52:28,3,4983450,True,38319278
3831924,2016-07-12 00:00:29,3,2336654,False,38319819
3832077,2016-07-12 01:45:14,1,5014455,True,38320852
3832077,2016-07-12 01:54:04,0,3404344,False,38320967
3832110,2016-07-12 02:33:34,1,5014455,False,38321548
3832110,2016-07-12 04:16:07,1,2336654,False,38323388
3832142,2016-07-12 02:35:14,2,2336654,False,38321574
3832142,2016-07-12 04:10:26,3,704848,True,38323285
3832168,2016-07-12 04:07:08,2,1230724,True,38323230
3832233,2016-07-12 03:47:23,2,2336654,False,38322877
3832233,2016-07-13 17:08:27,1,6586564,True,38361745
3832336,2016-07-12 04:33:20,2,2336654,True,38323725
3832336,2016-07-13 02:38:29,0,2756793,False,38344272
3832438,2016-07-12 07:52:34,1,5677602,True,38328156
3832442,2016-07-12 05:20:17,4,2285236,False,38324761
3832638,2016-07-12 07:38:09,0,6012085,True,38327836
3832761,2016-07-12 07:29:57,1,704848,True,38327643
3832789,2016-07-12 09:30:05,1,509824,True,38330329
3832821,2016-07-12 08:14:05,2,5677602,True,38328624
3832821,2016-07-12 09:35:29,0,6342575,False,38330474
3832839,2016-07-12 08:07:16,0,704848,True,38328473
3832942,2016-07-12 09:22:37,1,6207849,True,38330165
3832977,2016-07-12 10:41:53,3,2336654,True,38332032
3833027,2016-07-12 09:38:09,2,704848,True,38330529
3833027,2016-07-12 09:38:55,1,6342575,False,38330551
3833029,2016-07-12 09:33:32,4,190597,True,38330410
3833041,2016-07-12 10:50:54,0,10238,True,38332253
3833052,2016-07-12 11:08:50,1,5741205,True,38332726
3833156,2016-07-12 10:27:31,5,704848,True,38331709
3833156,2016-07-12 10:27:40,1,5019586,False,38331713
3833156,2016-07-12 10:49:28,1,2336654,False,38332216
3833278,2016-07-12 11:59:11,0,509824,True,38333842
3833293,2016-07-12 11:20:21,4,100297,False,38332983
3833293,2016-07-12 11:20:58,1,3125566,False,38332993
3833315,2016-07-12 11:44:18,2,509824,False,38333484
3833358,2016-07-12 11:50:46,2,704848,True,38333642
3833358,2016-07-12 12:36:38,1,4774247,False,38334574
3833395,2016-07-12 12:08:38,2,509824,True,38334031
3833429,2016-07-12 12:33:52,5,5741205,False,38334528
3833429,2016-07-12 12:39:57,2,2336654,False,38334644
3833429,2016-07-12 12:42:16,2,6252991,True,38334689
3833429,2016-07-12 12:48:45,2,428862,False,38334801
3833483,2016-07-12 13:04:39,3,2336654,True,38335063
3833483,2016-07-12 13:24:59,1,5061557,False,38335372
3833650,2016-07-12 14:40:03,0,5061557,False,38336583
3833650,2016-07-12 15:33:00,0,2579896,True,38337477
3833664,2016-07-12 14:47:17,1,2901002,True,38336709
3833664,2016-07-12 14:49:24,0,6054326,False,38336742
3833807,2016-07-12 17:06:02,1,5041183,True,38338878
3833812,2016-07-12 16:47:41,5,2336654,True,38338611
3833812,2016-07-12 17:00:01,2,3220135,False,38338797
3833839,2016-07-12 17:46:30,0,681714,False,38339384
3833839,2016-07-14 14:27:00,0,42346,True,38381589
3833886,2016-07-12 17:20:54,1,2901002,False,38339085
3833886,2016-07-12 18:35:24,1,2285236,True,38339935
3833930,2016-07-12 17:42:25,3,2901002,True,38339338
3833930,2016-07-12 17:43:17,2,2336654,False,38339347
3833952,2016-07-12 18:05:06,1,2901002,True,38339603
3833975,2016-07-12 19:35:08,0,6222331,False,38340436
3833975,2016-07-12 19:35:21,2,2336654,True,38340438
3834085,2016-07-13 20:24:02,1,2206251,True,38363702
3834119,2016-07-12 21:26:03,2,42346,True,38341237
3834254,2016-07-13 00:51:59,2,1427416,True,38342883
3834258,2016-07-13 01:57:49,2,3293881,False,38343669
3834258,2016-07-13 02:23:16,2,2336654,True,38344024
3834314,2016-07-13 01:53:34,1,2336654,True,38343609
3834314,2016-07-13 02:29:42,0,6578976,False,38344134
3834341,2016-07-13 01:48:53,2,2901002,True,38343547
3834341,2016-07-13 02:07:32,2,2336654,False,38343800
3834397,2016-07-13 02:26:22,2,2901002,True,38344077
3834448,2016-07-21 14:25:58,1,5741205,True,38511749
3834451,2016-07-13 03:25:44,1,5896601,False,38345185
3834451,2016-07-13 03:27:48,0,6502416,False,38345222
3834462,2016-07-13 03:08:45,2,2336654,True,38344858
3834512,2016-07-13 04:42:30,3,2666859,True,38346709
3834596,2016-07-13 04:06:50,1,2336654,True,38345961
3834666,2016-07-13 04:41:54,5,2336654,True,38346697
3834856,2016-07-19 13:18:36,0,6473845,True,38464740
3834970,2016-07-13 08:16:59,2,21945,True,38351507
3835092,2016-07-13 07:57:24,2,3628236,True,38351113
3835092,2016-07-13 08:00:17,1,5741205,False,38351183
3835118,2016-07-14 17:36:35,2,1609400,True,38384657
3835122,2016-07-13 08:50:04,0,3580365,False,38352259
3835122,2016-09-06 16:41:04,1,44281,False,39357504
3835173,2016-07-13 08:37:53,2,1252759,True,38351971
3835173,2016-07-13 08:56:26,1,5741205,False,38352412
3835175,2016-07-13 11:03:26,1,509824,True,38355364
3835208,2016-07-13 08:46:46,0,5173575,False,38352178
3835208,2016-07-13 08:56:35,1,189134,False,38352419
3835208,2016-07-13 08:59:28,0,3580365,False,38352486
3835212,2016-07-13 08:51:34,1,5120955,False,38352312
3835212,2016-07-13 09:20:31,1,5741205,True,38352962
3835325,2016-07-13 09:44:31,0,4504245,True,38353498
3835326,2016-07-13 11:22:14,1,4912862,True,38355773
3835345,2016-07-13 10:25:49,2,5741205,True,38354444
3835345,2016-07-15 11:46:23,1,2286597,False,38400247
3835394,2016-07-13 10:41:11,1,4816250,True,38354823
3835421,2016-07-13 10:37:10,2,2285236,False,38354728
3835421,2016-07-13 11:04:47,2,3293881,False,38355396
3835441,2016-07-13 10:32:35,2,2901002,True,38354607
3835441,2016-07-13 10:32:52,2,2336654,False,38354615
3835526,2016-07-13 11:24:44,1,2901002,True,38355824
3835564,2016-07-14 08:47:43,3,2206850,True,38374657
3835593,2016-07-13 11:42:50,2,2901002,True,38356221
3835593,2016-07-13 11:47:05,1,2336654,False,38356304
3835615,2016-07-13 12:02:29,1,2103033,False,38356617
3835615,2016-08-16 10:04:53,0,1201614,True,38977090
3835653,2016-07-13 12:09:45,0,2336654,True,38356768
3835653,2016-07-13 12:22:11,0,509824,False,38356999
3835655,2016-07-13 12:05:36,0,5061557,True,38356674
3835658,2016-07-17 14:40:25,1,2074794,False,38424681
3835658,2016-07-17 16:09:31,2,3572366,True,38425497
3835669,2016-07-13 12:16:24,5,2285236,True,38356887
3835669,2016-07-13 12:21:30,2,2336654,False,38356983
3835713,2016-07-13 12:45:37,3,5120955,False,38357424
3835713,2016-07-13 12:46:37,8,2336654,False,38357443
3835713,2016-07-13 12:53:21,3,3293881,True,38357565
3835713,2016-07-13 12:53:42,2,2285236,False,38357571
3835746,2016-07-13 13:05:07,4,509824,True,38357773
3835746,2016-07-13 17:07:17,0,1916449,False,38361723
3835763,2016-07-13 13:37:09,2,2336654,False,38358333
3835831,2016-07-13 15:54:58,1,2141635,True,38360591
3835896,2016-07-13 14:16:27,2,5741205,True,38359031
3835912,2016-07-13 14:34:26,1,2336654,False,38359320
3835912,2016-07-13 15:39:44,0,2336654,False,38360326
3835912,2016-07-13 21:31:13,0,428862,False,38364159
3835991,2016-07-13 15:17:56,1,5061557,False,38359978
3835991,2016-07-13 15:18:39,1,2137255,True,38359992
3835991,2016-07-13 15:23:55,0,6572540,False,38360087
3836036,2016-07-13 16:23:49,0,2587908,True,38361071
3836049,2016-07-13 16:03:39,2,5741205,True,38360744
3836054,2016-07-13 16:00:08,3,2336654,True,38360683
3836061,2016-07-13 16:06:25,0,2901002,False,38360782
3836061,2016-07-13 16:08:40,2,2029132,False,38360831
3836102,2016-07-13 16:23:18,2,2901002,False,38361061
3836102,2016-07-15 02:33:44,0,5013143,False,38389313
3836133,2016-07-13 19:10:14,0,3765319,True,38363154
3836152,2016-07-13 17:07:30,2,2901002,True,38361725
3836158,2016-07-13 17:20:36,1,5741205,True,38361891
3836227,2016-07-13 18:22:49,3,2336654,True,38362682
3836257,2016-07-13 19:10:16,1,2666859,True,38363155
3836269,2016-07-13 18:46:04,2,2336654,True,38362958
3836269,2016-07-13 19:53:39,1,5113822,False,38363494
3836335,2016-07-13 19:47:37,0,2327821,True,38363450
3836399,2016-07-13 22:28:54,2,190597,True,38364551
3836399,2016-07-13 22:50:46,0,6587286,False,38364730
3836405,2016-07-13 23:37:11,1,6587286,False,38365052
3836536,2016-07-14 00:39:34,0,2336654,False,38365605
3836536,2016-07-14 00:53:34,3,2901002,True,38365744
3836649,2016-07-14 02:14:52,3,2901002,True,38366743
3836849,2016-07-14 03:53:44,1,2901002,True,38368514
3836849,2016-07-14 03:57:43,0,2336654,False,38368593
3836875,2016-07-14 04:10:15,0,2901002,True,38368816
3836929,2016-07-14 05:44:47,0,2336654,True,38370835
3836963,2016-07-14 04:55:26,3,3628236,True,38369732
3836963,2016-07-14 05:01:50,3,2336654,False,38369882
3837112,2016-07-14 09:22:05,0,988125,False,38375456
3837112,2016-07-17 21:42:25,1,5717589,True,38427557
3837118,2016-07-14 08:21:06,3,6525140,True,38374044
3837141,2016-07-14 07:17:13,1,2901002,True,38372762
3837200,2016-07-14 08:39:13,2,35070,False,38374463
3837201,2016-07-15 15:54:34,1,5717589,True,38404143
3837218,2016-07-14 07:15:34,1,3580365,True,38372724
3837290,2016-07-14 07:28:02,1,2901002,True,38372978
3837327,2016-07-14 07:50:42,3,5741205,False,38373445
3837409,2016-07-14 09:59:08,2,2336654,False,38376253
3837434,2016-07-14 13:27:20,1,5907870,False,38380556
3837467,2016-07-14 09:33:45,2,2336654,False,38375705
3837489,2016-07-14 09:05:58,0,2206850,True,38375085
3837635,2016-07-14 14:54:28,1,3553228,True,38382116
3837653,2016-07-14 10:23:57,4,2285236,False,38376811
3837653,2016-07-14 10:28:10,5,2336654,True,38376907
3837687,2016-07-14 10:35:39,1,5766416,True,38377089
3837687,2016-07-14 11:39:18,0,5120955,False,38378538
3837687,2016-07-15 02:19:00,0,5263412,False,38389084
3837747,2016-07-14 10:54:45,3,704848,True,38377508
3837747,2016-07-14 10:55:16,1,2336654,False,38377518
3837896,2016-07-14 12:39:29,1,190597,False,38379737
3837896,2016-07-14 12:53:17,1,6421322,False,38379971
3837932,2016-07-18 11:45:03,0,6013044,False,38440935
3837932,2016-07-18 11:50:55,0,5599028,True,38441085
3837996,2016-07-14 12:58:28,2,5120955,True,38380068
3838094,2016-07-14 14:56:37,2,2901002,True,38382157
3838094,2016-07-14 15:14:43,2,2336654,False,38382456
3838103,2016-07-14 14:07:13,2,5061557,True,38381249
3838107,2016-07-14 14:06:33,3,3293881,False,38381242
3838107,2016-07-14 14:24:25,3,2901002,True,38381542
3838134,2016-07-14 14:29:48,1,3765319,False,38381638
3838134,2016-07-14 14:33:21,1,2336654,False,38381713
3838230,2016-07-14 18:33:42,1,1902513,True,38385280
3838232,2016-07-14 15:12:35,3,5741205,True,38382429
3838232,2016-07-14 15:21:14,3,1884171,False,38382563
3838232,2016-07-14 15:37:28,2,2336654,False,38382848
3838282,2016-07-14 15:42:02,6,3293881,True,38382935
3838287,2016-07-14 15:47:24,2,2336654,True,38383024
3838303,2016-07-14 15:50:33,2,2336654,True,38383090
3838303,2016-07-14 16:01:05,2,3339965,False,38383282
3838312,2016-07-14 16:04:41,2,2336654,True,38383334
3838322,2016-07-14 17:23:46,1,5534457,False,38384505
3838367,2016-07-14 16:31:27,2,3339965,True,38383755
3838367,2016-07-14 16:34:41,0,995862,False,38383812
3838388,2016-07-14 16:42:51,5,42346,True,38383919
3838388,2016-07-14 16:42:53,4,2336654,False,38383920
3838388,2016-07-14 16:46:30,5,5741205,False,38383971
3838388,2016-07-14 16:53:07,3,6421322,False,38384055
3838414,2016-07-14 17:01:09,2,2336654,False,38384172
3838414,2016-07-14 17:28:07,3,4983450,True,38384553
3838422,2016-07-14 17:07:08,4,2901002,True,38384272
3838422,2016-07-14 19:21:03,0,5113822,False,38385696
