question_id,answer_creation_date,score,user_id,is_accepted,answer_id
38360617,2016-07-13 16:08:40,2,2029132,False,38360831
38361022,2016-07-13 16:23:18,2,2901002,False,38361061
38361022,2016-07-15 02:33:44,0,5013143,False,38389313
38361336,2016-07-13 19:10:14,0,3765319,True,38363154
38361526,2016-07-13 17:07:30,2,2901002,True,38361725
38361582,2016-07-13 17:20:36,1,5741205,True,38361891
38362278,2016-07-13 18:22:49,3,2336654,True,38362682
38362573,2016-07-13 19:10:16,1,2666859,True,38363155
38362699,2016-07-13 18:46:04,2,2336654,True,38362958
38362699,2016-07-13 19:53:39,1,5113822,False,38363494
38363359,2016-07-13 19:47:37,0,2327821,True,38363450
38363994,2016-07-13 22:28:54,2,190597,True,38364551
38363994,2016-07-13 22:50:46,0,6587286,False,38364730
38364050,2016-07-13 23:37:11,1,6587286,False,38365052
38365363,2016-07-14 00:39:34,0,2336654,False,38365605
38365363,2016-07-14 00:53:34,3,2901002,True,38365744
38366494,2016-07-14 02:14:52,3,2901002,True,38366743
38368490,2016-07-14 03:53:44,1,2901002,True,38368514
38368490,2016-07-14 03:57:43,0,2336654,False,38368593
38368759,2016-07-14 04:10:15,0,2901002,True,38368816
38369291,2016-07-14 05:44:47,0,2336654,True,38370835
38369638,2016-07-14 04:55:26,3,3628236,True,38369732
38369638,2016-07-14 05:01:50,3,2336654,False,38369882
38371126,2016-07-14 09:22:05,0,988125,False,38375456
38371126,2016-07-17 21:42:25,1,5717589,True,38427557
38371181,2016-07-14 08:21:06,3,6525140,True,38374044
38371418,2016-07-14 07:17:13,1,2901002,True,38372762
38372009,2016-07-14 08:39:13,2,35070,False,38374463
38372016,2016-07-15 15:54:34,1,5717589,True,38404143
38372188,2016-07-14 07:15:34,1,3580365,True,38372724
38372903,2016-07-14 07:28:02,1,2901002,True,38372978
38373272,2016-07-14 07:50:42,3,5741205,False,38373445
38374097,2016-07-14 09:59:08,2,2336654,False,38376253
38374347,2016-07-14 13:27:20,1,5907870,False,38380556
38374677,2016-07-14 09:33:45,2,2336654,False,38375705
38374897,2016-07-14 09:05:58,0,2206850,True,38375085
38376351,2016-07-14 14:54:28,1,3553228,True,38382116
38376533,2016-07-14 10:23:57,4,2285236,False,38376811
38376533,2016-07-14 10:28:10,5,2336654,True,38376907
38376876,2016-07-14 10:35:39,1,5766416,True,38377089
38376876,2016-07-14 11:39:18,0,5120955,False,38378538
38376876,2016-07-15 02:19:00,0,5263412,False,38389084
38377473,2016-07-14 10:54:45,3,704848,True,38377508
38377473,2016-07-14 10:55:16,1,2336654,False,38377518
38378966,2016-07-14 12:39:29,1,190597,False,38379737
38378966,2016-07-14 12:53:17,1,6421322,False,38379971
38379322,2016-07-18 11:45:03,0,6013044,False,38440935
38379322,2016-07-18 11:50:55,0,5599028,True,38441085
38379966,2016-07-14 12:58:28,2,5120955,True,38380068
38380945,2016-07-14 14:56:37,2,2901002,True,38382157
38380945,2016-07-14 15:14:43,2,2336654,False,38382456
38381031,2016-07-14 14:07:13,2,5061557,True,38381249
38381072,2016-07-14 14:06:33,3,3293881,False,38381242
38381072,2016-07-14 14:24:25,3,2901002,True,38381542
38381345,2016-07-14 14:29:48,1,3765319,False,38381638
38381345,2016-07-14 14:33:21,1,2336654,False,38381713
38382305,2016-07-14 18:33:42,1,1902513,True,38385280
38382327,2016-07-14 15:12:35,3,5741205,True,38382429
38382327,2016-07-14 15:21:14,3,1884171,False,38382563
38382327,2016-07-14 15:37:28,2,2336654,False,38382848
38382824,2016-07-14 15:42:02,6,3293881,True,38382935
38382872,2016-07-14 15:47:24,2,2336654,True,38383024
38383037,2016-07-14 15:50:33,2,2336654,True,38383090
38383037,2016-07-14 16:01:05,2,3339965,False,38383282
38383127,2016-07-14 16:04:41,2,2336654,True,38383334
38383222,2016-07-14 17:23:46,1,5534457,False,38384505
38383672,2016-07-14 16:31:27,2,3339965,True,38383755
38383672,2016-07-14 16:34:41,0,995862,False,38383812
38383886,2016-07-14 16:42:51,5,42346,True,38383919
38383886,2016-07-14 16:42:53,4,2336654,False,38383920
38383886,2016-07-14 16:46:30,5,5741205,False,38383971
38383886,2016-07-14 16:53:07,3,6421322,False,38384055
38384145,2016-07-14 17:01:09,2,2336654,False,38384172
38384145,2016-07-14 17:28:07,3,4983450,True,38384553
38384222,2016-07-14 17:07:08,4,2901002,True,38384272
38384222,2016-07-14 19:21:03,0,5113822,False,38385696
38384953,2016-07-14 18:36:16,0,3558644,True,38385308
38385162,2016-07-14 18:34:46,1,2336654,True,38385293
38385737,2016-07-14 19:28:07,3,42346,False,38385750
38385737,2016-07-14 19:30:30,4,1240268,True,38385771
38386594,2016-07-14 21:37:40,1,3694,True,38386625
38386707,2016-07-14 22:02:42,2,4983450,False,38386798
38386725,2016-07-14 21:55:37,2,5719759,True,38386750
38386835,2016-07-15 02:13:31,3,2336654,True,38389005
38386990,2016-07-14 23:16:39,1,5014455,False,38387333
38387062,2016-07-14 22:44:18,0,147019,False,38387107
38387062,2016-07-15 03:11:51,1,5741205,True,38389966
38387529,2016-07-14 23:58:25,2,4983450,True,38387640
38387765,2016-07-15 02:32:16,1,5907870,False,38389296
38388677,2016-07-15 02:04:50,1,6115713,False,38388896
38390242,2016-07-15 03:30:29,4,2336654,True,38390332
38390242,2016-07-15 03:32:49,0,5218358,False,38390371
38390242,2016-07-15 03:50:01,3,2285236,False,38390675
38392440,2016-07-15 05:35:06,3,5648958,True,38392729
38394265,2016-07-15 07:18:13,1,5741205,True,38394831
38394739,2016-07-15 07:18:45,4,2285236,False,38394847
38394739,2016-07-15 07:19:28,4,2681632,True,38394859
38395359,2016-07-15 17:51:28,1,1347807,False,38405492
38395359,2016-07-15 18:02:06,3,4830062,True,38405583
38395789,2016-07-15 08:30:36,1,5741205,True,38396182
38399927,2016-07-15 14:01:07,1,6173569,True,38402506
38399927,2016-07-15 15:13:27,1,5741205,False,38403564
38400091,2016-07-15 11:59:49,0,5117139,False,38400515
38400091,2016-07-15 14:48:54,0,5741205,True,38403218
38400755,2016-07-15 13:00:41,1,5741205,True,38401560
38400893,2016-07-15 12:34:55,3,5619148,True,38401111
38401166,2016-07-15 13:22:47,3,2901002,False,38401912
38401166,2016-07-31 19:43:03,0,2060205,False,38689324
38402890,2016-07-15 15:44:58,0,5285918,True,38404017
38402906,2016-07-15 14:42:24,3,2901002,True,38403123
38402906,2016-07-15 14:49:01,3,2336654,False,38403220
38402995,2016-07-18 14:28:11,0,1121864,False,38443665
38402995,2016-09-26 14:24:44,2,5066140,False,39709820
38403939,2016-07-15 18:08:53,2,2336654,True,38405651
38404247,2016-07-15 16:08:49,1,2901002,True,38404341
38404669,2016-07-15 16:40:28,1,2901002,True,38404709
38405015,2016-07-15 17:16:42,1,2901002,True,38405148
38405192,2016-07-15 17:23:57,3,2901002,True,38405222
38405384,2016-07-15 17:44:10,2,2336654,False,38405412
38405384,2016-07-15 17:49:24,2,1240268,True,38405468
38405568,2016-07-15 18:06:01,2,2901002,False,38405627
38405707,2016-07-15 18:34:34,2,1248974,True,38405890
38405775,2016-07-16 04:00:31,1,5741205,False,38409118
38406324,2016-07-16 01:03:28,1,1350425,False,38407935
38406324,2016-07-16 05:59:16,3,2336654,True,38409941
38406328,2016-07-16 04:33:49,3,5741205,True,38409332
38406511,2016-07-16 21:55:51,1,1422451,True,38417239
38406897,2016-07-16 03:34:29,2,2336654,True,38408934
38407056,2016-07-16 00:35:57,1,5486261,False,38407753
38407524,2016-07-16 01:19:26,1,2336654,False,38408031
38407704,2016-07-16 06:17:55,1,2336654,True,38410099
38409569,2016-07-16 09:30:12,1,2386774,False,38411712
38409586,2016-07-16 07:07:30,1,1513933,True,38410558
38409805,2016-07-16 06:37:01,2,2336654,True,38410267
38409962,2016-07-17 12:31:39,1,5205141,True,38423446
38410490,2016-07-16 08:04:56,2,2666859,False,38411024
38410490,2016-07-16 09:50:45,2,4983450,False,38411890
38412616,2016-07-16 11:31:12,1,2336654,True,38412623
38413579,2016-07-16 13:30:52,2,3510736,True,38413780
38415048,2016-07-16 16:45:19,1,2336654,True,38415477
38415166,2016-07-16 22:01:22,1,509824,False,38417254
38415314,2016-07-16 16:56:58,2,2336654,False,38415555
38415741,2016-07-16 17:42:30,5,2336654,True,38415913
38416836,2016-07-27 16:57:06,1,616616,True,38623047
38417462,2016-07-16 23:06:17,1,771848,True,38417528
38417609,2016-07-17 04:04:54,1,5741205,False,38419139
38417647,2016-07-16 23:50:56,1,4983450,False,38417740
38417647,2016-07-17 00:43:05,2,2901002,True,38417980
38419286,2016-07-17 04:49:41,3,190597,True,38419468
38419314,2016-07-17 04:33:54,4,5741205,True,38419348
38419314,2016-07-17 05:13:49,7,2901002,False,38419655
38420024,2016-07-17 06:13:38,2,2901002,True,38420134
38420024,2016-07-17 06:54:51,1,5473482,False,38420462
38420556,2016-07-17 07:12:36,0,2901002,True,38420592
38420556,2016-07-17 07:13:12,0,5741205,False,38420597
38420847,2016-07-17 08:03:00,2,2285236,True,38420977
38420847,2016-07-17 10:07:38,0,5540305,False,38422081
38421170,2016-07-17 08:29:18,1,2901002,False,38421196
38421170,2016-07-17 08:32:05,1,5741205,True,38421223
38421454,2016-07-17 09:03:20,1,2901002,False,38421517
38421454,2016-07-17 09:16:39,3,190597,True,38421641
38422001,2016-07-17 10:00:26,4,5741205,False,38422030
38422001,2016-07-17 10:30:30,4,2336654,True,38422321
38422893,2016-07-17 11:35:16,4,2336654,True,38422929
38423240,2016-07-17 12:14:09,2,5741205,False,38423281
38423240,2016-07-17 12:15:12,3,2336654,True,38423293
38423665,2016-07-17 12:56:52,1,2901002,True,38423693
38423676,2016-07-17 14:28:44,0,3991125,True,38424570
38425316,2016-07-17 15:59:28,2,2285236,False,38425416
38426168,2016-07-17 17:37:49,4,2901002,False,38426183
38426168,2016-07-17 17:38:10,3,42346,True,38426188
38426168,2016-07-17 17:40:32,5,2285236,False,38426197
38426168,2016-07-17 18:11:16,6,2336654,False,38426418
38426168,2016-07-17 18:38:15,5,5741205,False,38426594
38426303,2016-07-17 18:00:06,2,2901002,True,38426333
38426422,2016-07-18 17:07:47,0,6421322,True,38446002
38426871,2016-07-30 16:03:44,1,1908639,False,38678011
38427206,2016-07-17 23:54:42,1,2336654,False,38428358
38428108,2016-07-18 02:10:54,5,2336654,False,38429633
38428108,2016-07-18 04:42:46,5,2285236,False,38432193
38428796,2016-07-18 04:51:23,2,2336654,True,38432346
38429566,2016-07-18 02:56:08,3,434337,True,38430299
38432632,2016-07-18 05:19:45,4,2285236,True,38432949
38432632,2016-07-18 05:58:51,2,1082267,False,38433781
38433934,2016-07-18 06:20:21,0,3293881,False,38434231
38433934,2016-07-18 06:46:23,1,5540305,True,38434747
38434025,2016-07-18 06:39:13,1,5204678,True,38434610
38434025,2016-07-18 07:13:58,1,5907870,False,38435281
38435305,2016-07-18 13:51:57,1,5432896,True,38443043
38435305,2016-10-19 01:18:31,0,7040206,False,40122733
38435770,2016-07-18 07:42:30,0,2285236,True,38435853
38437167,2016-07-18 09:07:24,1,5719759,True,38437515
38437167,2016-07-18 09:17:58,0,3349443,False,38437769
38437189,2016-07-18 09:01:17,3,704848,True,38437397
38437189,2016-07-18 09:23:11,1,5907870,False,38437865
38437413,2016-07-18 12:07:19,2,5741205,True,38441386
38437847,2016-07-18 09:24:09,1,704848,True,38437887
38438397,2016-07-18 09:48:02,2,704848,True,38438426
38438432,2016-07-18 10:14:34,2,2336654,False,38438997
38438901,2016-07-18 10:16:03,3,3293881,False,38439021
38438901,2016-07-18 10:18:13,3,653364,False,38439061
38439608,2016-07-18 10:58:19,1,2336654,False,38439958
38440596,2016-07-18 11:42:36,2,5496634,False,38440892
38440596,2016-07-18 11:45:56,2,5224926,True,38440961
38441230,2016-07-18 12:03:25,4,190597,True,38441316
38441639,2016-07-18 13:09:15,1,322806,True,38442414
38441760,2016-07-18 12:28:55,3,5741205,True,38441776
38441760,2016-07-18 12:43:24,3,1953800,False,38442004
38441831,2016-07-18 12:46:02,7,5741205,True,38442043
38441888,2016-07-18 12:37:58,4,3293881,False,38441916
38441888,2016-07-18 12:45:02,6,2901002,True,38442028
38441888,2016-07-18 12:45:32,3,1953800,False,38442034
38442344,2016-07-18 13:12:59,4,2336654,False,38442459
38442344,2016-07-18 15:34:17,3,3293881,True,38444638
38443402,2016-07-18 14:44:05,3,2901002,False,38443914
38444180,2016-07-18 15:23:12,3,5224926,True,38444454
38444271,2016-07-18 15:12:33,5,1953800,True,38444307
38444271,2016-07-18 15:12:56,0,1427416,False,38444312
38444271,2016-07-18 15:14:19,1,2901002,False,38444333
38444480,2016-07-18 15:50:35,1,2336654,True,38444906
38444676,2016-07-18 16:17:26,1,3339965,True,38445308
38444734,2016-07-18 15:52:02,1,434337,False,38444928
38444734,2016-07-18 15:55:20,4,129600,False,38444980
38444734,2016-07-18 15:58:28,4,2336654,True,38445027
38444777,2016-07-18 16:37:53,1,616616,True,38445612
38444884,2016-07-18 15:50:23,2,2901002,False,38444901
38444884,2016-07-18 15:50:35,3,5741205,True,38444905
38444915,2016-07-18 15:52:50,2,2336654,False,38444939
38444915,2016-07-18 16:04:38,2,2901002,True,38445114
38445311,2016-07-18 16:46:32,4,509824,True,38445722
38445416,2016-07-18 16:29:00,6,2285236,True,38445485
38445715,2016-07-18 18:34:34,1,1422451,True,38446981
38445974,2016-07-18 17:27:09,5,2336654,True,38446273
38446425,2016-07-18 17:42:34,1,2336654,False,38446451
38446425,2016-07-18 17:58:21,0,6605594,False,38446636
38446457,2016-07-18 17:50:15,5,5540305,False,38446550
38446457,2016-07-18 17:58:24,7,3339965,True,38446637
38446457,2016-07-18 18:01:39,5,3293881,False,38446674
38446457,2016-07-18 18:03:44,5,2285236,False,38446695
38447815,2016-07-18 20:58:56,1,4055474,False,38448036
38447815,2016-07-20 10:32:13,0,6057372,False,38484163
38448147,2016-07-18 21:58:49,1,487339,False,38448426
38448200,2016-07-19 00:23:14,3,5648958,False,38449558
38449806,2016-07-19 01:03:31,1,1082267,False,38449916
38449806,2016-07-19 02:10:26,1,1045479,False,38450743
38449806,2016-07-19 02:57:30,1,5648958,False,38451484
38449806,2016-07-19 04:01:04,0,704848,False,38452663
38449955,2016-07-19 01:22:27,2,5648958,False,38450122
38449978,2016-07-19 01:16:18,0,5648958,False,38450053
38449978,2016-07-19 01:36:19,3,2016712,True,38450280
38451407,2016-07-19 03:05:48,3,2336654,False,38451632
38453939,2016-07-19 05:06:55,2,704848,True,38454055
38454403,2016-07-19 05:33:05,2,704848,True,38454637
38455278,2016-07-19 07:21:38,1,190597,True,38457101
38456273,2016-07-19 06:47:06,1,704848,True,38456344
38456792,2016-07-19 07:08:50,1,704848,True,38456815
38457059,2016-07-19 08:24:00,1,5243047,False,38458506
38457059,2016-07-19 10:25:46,1,5432896,False,38461318
38457059,2016-07-26 17:06:42,0,5367309,True,38599883
38458115,2016-07-19 08:38:21,1,5907870,True,38458848
38458115,2016-07-19 08:53:38,1,6207849,False,38459196
38458822,2016-07-19 08:55:22,1,1225744,True,38459239
38458822,2016-07-19 09:50:40,0,190597,False,38460540
38459794,2016-07-19 09:24:56,3,2285236,False,38459939
38459901,2016-07-19 09:25:08,1,5907870,True,38459943
38459901,2016-07-19 09:36:18,0,6289336,False,38460207
38460744,2016-07-19 10:04:03,1,5741205,True,38460810
38460944,2016-07-19 10:19:23,2,704848,True,38461137
38461103,2016-07-19 10:21:08,2,704848,True,38461197
38461103,2016-07-19 10:46:09,2,2336654,False,38461784
38461334,2016-07-19 11:02:06,3,6266810,True,38462184
38461863,2016-07-19 10:59:04,4,2336654,False,38462109
38462214,2016-07-19 11:17:53,1,1953800,False,38462499
38462214,2016-07-19 11:21:23,1,2336654,True,38462592
38462214,2016-07-19 12:12:01,1,995862,False,38463653
38462329,2016-07-19 11:12:17,1,5120955,False,38462393
38462558,2016-07-20 08:45:41,0,6250710,False,38481737
38462558,2016-07-21 13:28:01,0,6311384,True,38510695
38462920,2016-07-19 11:42:59,3,2336654,True,38463068
38463019,2016-07-19 11:48:40,1,5120955,True,38463186
38463019,2016-07-19 12:50:43,0,1080517,False,38464281
38463305,2016-07-19 12:02:40,3,1953800,False,38463479
38463305,2016-07-19 12:05:33,3,2336654,False,38463531
38463305,2016-07-19 12:17:41,4,2285236,True,38463748
38463305,2016-07-19 14:13:05,0,3293881,False,38465701
38463570,2016-07-19 13:14:34,2,5741205,True,38464681
38463732,2016-07-19 12:25:05,3,1953800,True,38463884
38464142,2016-07-19 12:56:16,2,5741205,False,38464365
38464142,2016-07-19 13:27:51,2,2336654,True,38464909
38465520,2016-07-19 14:27:13,0,1953800,True,38465928
38466000,2016-07-27 19:48:25,5,5717589,True,38624965
38466682,2016-07-19 15:17:32,2,5243047,False,38466774
38466682,2016-07-19 15:28:10,2,3339965,False,38466941
38466682,2016-07-19 15:42:25,2,2336654,True,38467173
38467193,2016-07-19 15:57:14,7,2336654,True,38467413
38467193,2016-07-19 16:20:53,-1,1764129,False,38467793
38467193,2016-07-19 16:35:12,1,6586564,False,38468037
38467455,2016-07-19 20:09:21,1,2929207,False,38470419
38467470,2016-07-19 16:06:58,0,3510736,True,38467566
38467470,2016-07-19 16:08:57,2,1953800,False,38467594
38467470,2016-07-19 16:15:12,0,2757226,False,38467704
38467749,2016-07-19 16:31:30,2,1884171,False,38467981
38467749,2016-07-19 16:44:39,5,129600,True,38468180
38467749,2016-07-19 16:59:21,3,2336654,False,38468431
38467749,2016-07-19 17:14:05,4,2285236,False,38468641
38468274,2016-07-19 17:07:03,2,1953800,False,38468541
38468549,2016-07-19 17:11:23,3,1892435,False,38468600
38468549,2016-07-19 17:18:21,3,3293881,True,38468711
38468679,2016-07-19 17:22:15,3,3339965,True,38468767
38468679,2016-07-19 17:27:27,2,6005451,False,38468820
38468750,2016-07-19 23:53:52,1,5741205,False,38472046
38468859,2016-07-19 17:36:50,4,3339965,True,38468947
38468859,2016-07-19 17:37:53,3,2336654,False,38468960
38468859,2016-07-19 17:49:34,2,2077270,False,38469097
38469902,2016-07-19 19:21:52,3,4983450,False,38470060
38469902,2016-07-19 19:26:51,4,2336654,True,38470104
38470124,2016-07-20 01:12:40,1,839957,False,38472783
38470125,2016-07-19 19:47:30,8,2336654,True,38470263
38470125,2016-07-19 19:53:38,0,3691783,False,38470313
38470550,2016-07-19 21:36:39,15,3691783,True,38470963
38470875,2016-07-19 21:51:49,1,6173569,False,38471079
38470886,2016-07-19 21:32:31,4,4996042,True,38470940
38470886,2016-07-19 22:59:11,1,5741205,False,38471604
38471128,2016-07-19 22:20:43,1,4055474,False,38471284
38471128,2016-07-20 00:07:05,1,5741205,False,38472142
38471128,2016-07-20 02:44:24,0,2336654,False,38474086
38471946,2016-07-19 23:47:47,1,5741205,True,38471994
38472276,2016-07-20 00:30:28,3,2336654,True,38472352
38472382,2016-07-20 00:35:52,4,5741205,True,38472404
38472387,2016-07-20 00:52:59,8,5741205,True,38472574
38473205,2016-07-20 01:58:59,9,2336654,True,38473356
38474807,2016-07-20 04:16:10,1,1953800,False,38475903
38474807,2016-07-20 04:24:55,3,2336654,True,38476062
38476096,2016-07-20 04:27:28,4,704848,True,38476116
38476260,2016-07-20 04:38:36,3,704848,True,38476312
38476501,2016-07-20 05:06:21,6,2336654,False,38476905
38476733,2016-07-20 05:06:29,4,6604557,True,38476908
38477990,2016-07-20 06:29:40,3,2336654,True,38478799
38479841,2016-07-20 07:58:38,2,5648958,True,38480685
38479972,2016-07-20 07:29:22,0,5741205,True,38480065
38480043,2016-07-20 07:46:56,2,2901002,False,38480441
38480043,2016-07-20 07:54:06,4,5741205,True,38480587
38481409,2016-07-20 08:36:11,2,5648958,True,38481492
38483274,2016-07-20 10:00:27,2,481082,False,38483417
38483274,2016-07-20 10:03:44,3,704848,True,38483500
38483274,2016-07-20 10:03:47,2,2996578,False,38483503
38483963,2016-07-20 10:32:07,1,5413116,True,38484158
38484277,2016-07-20 12:56:35,1,509824,True,38486494
38484277,2016-07-20 13:37:10,1,428862,False,38487216
38485307,2016-07-20 12:19:59,1,1953800,False,38485806
38486144,2016-07-20 12:39:21,2,3125566,True,38486173
38486170,2016-07-22 15:49:19,0,3712761,True,38534266
38486477,2016-07-20 13:21:55,0,1138710,True,38486953
38487074,2016-07-21 23:33:24,1,1422451,False,38517728
38487181,2016-07-20 13:49:29,2,1953800,True,38487425
38487334,2016-07-20 14:42:15,1,3220135,True,38488420
38487334,2016-07-20 14:56:39,1,752843,False,38488684
38487497,2016-07-20 13:56:45,0,1953800,False,38487593
38487497,2016-07-20 14:16:21,0,428862,False,38487967
38487497,2016-07-24 18:06:41,0,1331978,True,38557299
38487840,2016-07-20 14:13:42,1,2901002,False,38487912
38487840,2016-07-20 14:17:17,3,1953800,True,38487981
38487878,2016-07-20 14:16:04,0,1703772,True,38487959
38487945,2016-07-20 15:00:46,1,3657742,False,38488768
38487945,2016-07-20 15:38:12,2,2336654,False,38489412
38488120,2016-07-20 15:05:58,1,6556800,False,38488881
38488207,2016-07-20 14:31:43,3,3293881,True,38488253
38488207,2016-07-20 15:20:27,0,5209935,False,38489117
38488207,2016-07-20 16:23:14,1,2336654,False,38490191
38488857,2016-07-20 15:13:01,1,1953800,True,38488987
38489060,2016-07-20 15:48:50,0,2901002,True,38489592
38490144,2016-07-20 16:24:22,4,2285236,False,38490208
38490144,2016-07-20 16:24:35,0,478288,False,38490209
38490144,2016-07-20 16:24:54,1,1953800,False,38490214
38490479,2016-07-20 16:51:32,1,5862271,False,38490629
38490479,2016-07-20 16:56:58,0,2336654,False,38490712
38490717,2016-07-20 17:05:31,1,143765,False,38490842
38490717,2016-07-20 18:06:45,1,5050917,False,38491658
38491881,2016-07-20 19:13:31,4,3339965,True,38492356
38491881,2016-07-20 19:58:34,2,3956718,False,38492679
38491990,2016-07-20 21:21:59,2,2336654,True,38493363
38492963,2016-07-20 20:39:20,1,2411802,False,38493025
38493213,2016-07-20 21:30:09,4,2336654,False,38493419
38493213,2016-07-20 21:37:18,3,5014455,False,38493484
38493795,2016-07-20 22:59:47,7,2336654,True,38494149
38494300,2016-07-21 00:54:09,2,809705,True,38495149
38495355,2016-07-21 02:19:32,1,2901002,True,38496338
38496418,2016-07-21 03:30:20,4,2336654,True,38497749
38496418,2016-07-21 06:10:16,3,3293881,False,38501309
38496418,2016-07-21 06:24:51,3,613246,False,38501662
38496418,2016-07-21 06:35:18,3,110026,False,38501913
38496930,2016-07-21 02:58:00,2,2901002,False,38497089
38497140,2016-07-21 03:05:41,1,2336654,True,38497237
38498239,2016-07-21 03:57:09,2,2411802,False,38498294
38498239,2016-07-21 04:51:23,1,2164951,True,38499436
38498453,2016-07-21 04:11:50,2,2901002,True,38498580
38498453,2016-07-21 04:32:26,1,2336654,False,38499036
38498718,2016-07-21 04:19:40,4,704848,True,38498755
38498718,2016-07-21 04:30:55,1,2901002,False,38499006
38498960,2016-07-21 04:37:41,0,5741205,True,38499155
38499546,2016-07-21 06:34:39,0,5741205,True,38501900
38499890,2016-07-21 05:14:44,2,704848,True,38499928
38499890,2016-07-21 05:23:52,1,3293881,False,38500147
38501685,2016-07-21 06:58:01,1,704848,True,38502414
38502084,2016-07-21 06:44:22,2,2901002,False,38502106
38502084,2016-07-21 07:14:31,2,5741205,True,38502767
38502474,2016-07-21 07:19:42,1,2901002,True,38502878
38502916,2016-07-21 08:27:40,2,2285236,True,38504303
38503056,2016-07-21 07:40:39,1,890242,True,38503314
38504025,2016-07-21 08:20:41,0,2901002,True,38504133
38504273,2016-07-21 08:38:30,2,5741205,False,38504517
38504740,2016-07-21 08:51:09,1,2901002,False,38504774
38504740,2016-07-21 11:45:28,1,2164951,False,38508711
38504756,2016-07-21 08:51:31,4,704848,True,38504785
38504852,2016-07-21 09:23:37,1,5741205,True,38505500
38504885,2016-07-21 09:03:40,1,2901002,True,38505051
38505250,2016-09-07 04:19:03,0,6522363,False,39364688
38505250,2016-09-07 04:28:51,0,2901002,True,39364879
38505415,2016-07-21 09:24:45,1,2901002,True,38505528
38505895,2016-07-21 09:40:35,4,2901002,True,38505914
38505895,2016-07-21 09:48:44,2,5741205,False,38506092
38505895,2016-07-21 23:32:38,0,1937249,False,38517722
38506360,2016-07-21 12:44:14,2,5741205,True,38509931
38507320,2016-07-21 11:31:16,0,1953800,True,38508393
38508294,2016-07-21 11:27:46,4,1953800,False,38508323
38508294,2016-07-21 11:34:03,3,3293881,True,38508465
38508294,2016-07-21 18:02:54,0,5220902,False,38515089
38509107,2016-07-21 12:21:12,1,1953800,False,38509466
38509107,2016-07-21 12:53:11,4,2336654,True,38510101
38510059,2016-07-21 12:58:07,0,2159357,False,38510181
38510059,2016-07-21 13:19:58,4,2336654,False,38510551
38510860,2016-07-21 13:54:01,4,1953800,True,38511161
38511373,2016-07-21 14:28:57,10,2336654,True,38511805
38511373,2016-09-06 07:25:30,2,1509797,False,39347921
38512205,2016-07-21 14:53:39,2,1953800,True,38512252
38512367,2016-07-21 15:11:11,3,6536794,False,38512547
38512367,2016-07-21 15:11:47,2,2336654,True,38512554
38512485,2016-07-21 15:30:26,3,1267531,True,38512830
38513649,2016-07-21 16:38:03,3,190597,True,38513946
38514682,2016-07-22 02:16:37,1,708366,True,38519416
38514682,2016-07-22 02:46:55,0,428862,False,38519889
38515023,2016-07-21 18:12:45,2,2336654,True,38515202
38515433,2016-07-21 18:41:14,2,2334254,False,38515510
38515433,2016-07-21 18:48:42,2,2336654,True,38515583
38515783,2016-07-21 19:12:55,2,2124148,True,38515823
38516251,2016-07-22 11:36:27,0,2334023,True,38530416
38516316,2016-07-21 20:19:22,5,2336654,True,38516323
38516316,2016-07-21 20:21:08,1,2124148,False,38516334
38516316,2016-09-14 00:28:47,1,839957,False,39482489
38516481,2016-07-21 20:56:01,4,42346,True,38516583
38516664,2016-07-21 21:38:11,3,2336654,True,38516887
38516664,2016-07-22 03:29:20,1,2124148,False,38520623
38516668,2016-07-21 21:35:10,2,2336654,True,38516864
38517334,2016-07-21 22:50:05,2,6622958,True,38517371
38517960,2016-07-22 00:04:50,4,771848,False,38517970
38517960,2016-07-22 01:34:26,2,428862,False,38518890
38520482,2016-07-22 03:26:13,3,2901002,True,38520560
38520482,2016-07-22 03:33:45,2,2336654,False,38520711
38522513,2016-07-22 07:05:46,1,5741205,True,38524884
38523193,2016-07-22 08:19:57,1,4021145,True,38526272
38523920,2016-07-22 06:27:45,1,704848,True,38524134
38523965,2016-07-22 06:33:41,2,704848,False,38524255
38523965,2016-09-15 07:05:44,0,4199220,False,39509517
38523965,2016-09-15 07:55:53,0,3074293,False,39510423
38524060,2016-07-22 06:47:51,2,2901002,True,38524543
38524071,2016-07-22 07:39:02,1,2164951,True,38525522
38524400,2016-07-22 06:42:31,1,2901002,True,38524422
38526122,2016-07-22 08:19:37,2,5741205,False,38526268
38526122,2016-07-22 08:31:12,1,2901002,True,38526494
38527444,2016-07-22 12:09:49,1,4021145,True,38531038
38528852,2016-07-22 10:36:08,1,3510736,False,38529148
38528852,2016-07-22 11:11:21,1,2334023,True,38529899
38529632,2016-07-22 15:17:33,1,2385133,True,38533869
38530130,2016-07-22 11:34:41,4,190597,False,38530386
38530130,2016-07-22 11:35:47,4,1953800,True,38530403
38530130,2016-07-22 12:00:08,2,6342575,False,38530861
38530407,2016-07-22 11:37:22,1,2336654,False,38530441
38530407,2016-07-22 11:37:28,0,704848,False,38530442
38531009,2016-07-22 12:13:19,1,1953800,True,38531083
38531195,2016-07-22 12:27:02,1,6245650,True,38531304
38531195,2016-07-22 12:27:07,3,1953800,False,38531305
38531195,2016-07-22 13:11:18,0,2411802,False,38531978
38531317,2016-07-22 13:14:08,1,1953800,False,38532026
38531317,2016-07-25 06:13:40,1,1504026,True,38565018
