,Year,title,question_id,view_count
743,2016,Why is my CSV larger than my JSON file with identical data?,38022511,77
744,2016,Pandas - change the order of levels of factor-type object,38023881,58
745,2016,Replace unique values of pandas data-frame,38025341,76
746,2016,Merge two csv files with custom columns,38025512,60
747,2016,How to use get_dummies with a separate list?,38026320,23
748,2016,How do I calculate a pandas column with multiple columns as arguments?,38026984,44
749,2016,Adding up specific probabilities from a Python&#39;s Pandas DataFrame based on a 4 element list index,38027378,38
750,2016,pandas read_hdf with large set of conditions,38027984,64
751,2016,Create dataframe of all rows AFTER varying amount of header data Python Pandas,38028468,29
752,2016,I want to count the occurence of each word in a pandas dataframe column,38030353,32
753,2016,Data exploration JSON nested data in pandas,38031657,32
754,2016,No window output while importing pandas and tkinter at the same time,38032140,20
755,2016,Reset Pandas &#39;Series.rolling&#39; on a daily basis,38032495,77
756,2016,How to filter a dataframe based on the values present in the list in the rows of a column in Python?,38032524,50
757,2016,Pandas dataframe from list with merged index,38032752,23
758,2016,Dividing one dataframe column by another - division by zero,38032817,52
759,2016,concatenation large number of dataframes,38033001,25
760,2016,Bounding a column in a dataframe,38033388,25
761,2016,seasonal_decompose raises error: TypeError: PeriodIndex given. Check the `freq` attribute instead of using infer_freq,38033570,54
762,2016,Coloring by Group using Scatter plot and Pandas Groupby,38033651,22
763,2016,Retaining longest consecutive occurrence that does not equal a specific value,38034585,39
764,2016,how to vectorise Pandas calculation that is based on last x rows of data,38035302,78
765,2016,How to optimize memory use in pandas,38036084,99
766,2016,Problems with removing constant features using standard deviation python pandas,38037798,30
767,2016,Pandas Groupby TimeGrouper and apply,38038090,52
768,2016,Preventing pandas data frame header row from repeating in for statement,38038383,39
769,2016,pandas read excel as formatted,38038428,101
770,2016,Splitting a large Pandas Dataframe with minimal memory footprint,38039723,360
771,2016,Getting relative frequencies for a categorical variable (filtered on a count)?,38040206,33
772,2016,Appending Pandas dataframes in for loop results in ValueError,38040825,77
773,2016,Keep first and drop the next duplicate rows,38040929,37
774,2016,Using Groups drop duplicated NaNs only,38041043,19
775,2016,Optimizing performance of SciPy Minimize while using Concurrent.Futures?,38041357,43
776,2016,How to read and plot arrays from pandas df fast,38041544,33
777,2016,loop though excel files do something and save them to new folder python pandas,38041607,120
778,2016,Approach for fetching data and analyse it in python,38041718,49
779,2016,Filter keywords and clean data with many columns,38041849,30
780,2016,Get the row and column labels for selected values in a Pandas dataframe,38041936,59
781,2016,Dataframe conditional logic,38042698,45
782,2016,Pandas - count if multiple conditions,38042768,170
783,2016,Vertices coordinates in graph-tool,38043209,53
784,2016,Generate pivot data in Python,38043535,67
785,2016,Assign date to Dataframe column,38043629,17
786,2016,By group plot highest quantile data vs lowest and capture stats,38043724,40
787,2016,Convert datatime to milliseconds since midnight UTC or localized in CSV file using Pandas,38044264,75
788,2016,Subtract two rows based on condition in Python Pandas,38044808,144
789,2016,Define bar chart colors for Pandas/Matplotlib with defined column,38044866,24
790,2016,Drop groups in groupby that do not contain an element (Python Pandas),38045192,30
791,2016,statsmodels: What are the allowable formats to give to result.predict() for out-of-sample prediction using formula,38045310,74
792,2016,Pandas: How to read an excel file defining several columns to be multi indexes?,38045735,46
793,2016,Python Pandas error bars are not plotted and how to customize the index,38045754,67
794,2016,Get the number index through boolean opearator in python-pandas,38047366,33
795,2016,pandas number &gt;mean() or &lt;mean()  than output a number,38048665,29
796,2016,Why with CSV file it loads first column as a dtype64[ns] but a txt as a object,38049144,26
797,2016,New row based on other&#39;s row past value to current value,38049357,22
798,2016,How to merge two columns into one in csv format (Python Pandas)?,38049548,74
799,2016,How to deal with the boolean operator when their length don&#39;t match in pandas?,38050596,25
800,2016,Efficiently read and validate csv file in python,38050993,80
801,2016,pandas Timestamp components - some are properties and some are methods?,38052815,30
802,2016,Access last elements of inner multiindex level in pandas dataframe,38053687,42
803,2016,Draw 2 geom_line() with ggplot,38053696,33
804,2016,pandas wont add columns in order,38054160,45
805,2016,pandas: make a period range with 25 hours by combining days and ghours,38054321,27
806,2016,Trying to check if String in Python follows the correct pattern (good formatting),38054373,59
807,2016,How to pick up 2 parameters using scipy optimize,38054424,49
808,2016,Pandas: compute numerous columns of percentage values,38055029,51
809,2016,Left-align a pandas rolling object,38055632,103
810,2016,irregular binning with regards to the sum of a column,38056535,35
811,2016,Reshaping a pandas correlation matrix,38057416,39
812,2016,Pandas dataframe: allclose,38057870,48
813,2016,dynamically rename data frame in Python,38058008,124
814,2016,Duplicate rows before applying pivots in Pandas,38058525,21
815,2016,How to Copy the Matching Columns between CSV Files Using Pandas?,38059130,34
816,2016,Pandas groupby with categorical and apply copies index to additional column,38059735,44
817,2016,Encoding headaches with &#39; character in Python Excel,38059812,100
818,2016,Aggregate sets of Pandas DataFrames columns,38060113,19
819,2016,Convert string date to a different format in pandas dataframe,38060172,66
820,2016,Column name in Csv changes after merging,38060412,45
821,2016,Concatenate two pandas DataFrames without duplicating row ids?,38060486,36
822,2016,ImportError: No module named &#39;pandas&#39;,38061426,1983
823,2016,Python sampling a dataframe,38061876,46
824,2016,parse txt file to 2 csv files,38062733,29
825,2016,adding a column to pandas dataframe based on contents of another dataframe,38064098,74
826,2016,Listing only pandas rows that match a criteria based on function output,38064793,42
827,2016,How to convert a column of type Series to datetime weekdays format in python?,38065968,46
828,2016,Creating datetime in pandas from year and julian day,38067348,27
829,2016,Calculate the total counts using pandas pivot table,38067486,49
830,2016,How to change the datetime format in pandas,38067704,351
831,2016,Panda: How to pivot one column in rows into columns,38067726,26
832,2016,Convert column containing string and NAN to list of integers in Pandas,38067771,129
833,2016,how to use pandas drop nan number not drop all the row,38068023,56
834,2016,Pandas Series.map() function converting the non-numeric values to numbers?,38068814,27
835,2016,check multiple column indices for existence,38070072,22
836,2016,How to store list of Pandas data frame for easy access,38071373,56
837,2016,Plot 2 boxplots  each from different pandas dataframe in a figure?,38071436,43
838,2016,Drop pandas dataframe rows based on groupby() condition,38073496,34
839,2016,Logical MultiIndexing in Pandas,38073550,20
840,2016,Pandas error TypeError: data type not understood,38073659,172
841,2016,Append existing excel sheet with new dataframe using python pandas,38074678,307
842,2016,Matplotlib/Pandas: How to plot multiple scatterplots within different locations in the same plot?,38076348,293
843,2016,Pandas Dataframe dropping rows and setting column names,38076377,27
844,2016,pandas get the max 3 score rows for each category,38076976,57
845,2016,How to use self join to reshape duplicate rows in Pandas?,38077203,39
846,2016,Converting time format using Read_sql method,38077402,19
847,2016,I can&#39;t assignment a value to the cell python pandas,38077576,26
848,2016,Unpack the list element of DataFrame,38078029,38
849,2016,Calculate count of rows matching a condition in a pandas frame (if possible using sortedness of the data),38078753,59
850,2016,Efficient query pandas dataset,38079887,74
851,2016,Sum of values with same month,38080070,78
852,2016,Pandas Frequency Conversion,38080184,81
853,2016,FloatingPointError in calculating standard deviation?,38080286,40
854,2016,Storing multiple objects in an HDFStore group,38081274,28
855,2016,vectorised list.get() solution in numpy/pandas,38082037,32
856,2016,Python 3.5.1 Unable to import numpy after update,38083176,126
857,2016,Finding an array elements location in a pandas frame column (a.k.a pd.series),38083227,268
858,2016,How do I count values in pandas,38084504,71
859,2016,How to divide two groupby objects in pandas?,38084794,50
860,2016,Random Sample of a subset of a dataframe in Pandas,38085547,72
861,2016,Pandas create Foreign ID column based on Name column,38085624,46
862,2016,Return a column which meet two conditions with pandas dataframe,38085919,48
863,2016,UnicodeDecodeError when write to excel using python,38086195,58
864,2016,How to count unique combinations of variable in a Pandas Dataframe,38086432,94
865,2016,round a column in dataframe,38086922,32
866,2016,pandas function to fill missing values from other dataframe based on matching column?,38087004,53
867,2016,Random Sampling of Pandas data frame (both rows and columns),38087032,51
868,2016,Python Pandas SettingWithCopyWarning copies vs new objects,38087204,41
869,2016,Reading no-header CSV to pandas dataframe and parsing date,38087790,47
870,2016,Pandas. Replace nan with None,38087901,84
871,2016,Pandas dataframe: how to cluster together groups by values without machine learning?,38088200,126
872,2016,Access a list within an element of a Pandas DataFrame,38088419,85
873,2016,Pandas: convert categories to numbers,38088652,100
874,2016,Merge a list of pandas dataframes,38089010,163
875,2016,How to delete entire row of data set given a condition on a column in csv file?,38089040,37
876,2016,How to select labels when both index and columns are named the same in a dataframe?,38089513,38
877,2016,How to drop rows not containing string type in a column in Pandas?,38091444,99
878,2016,Python: Pandas dataframe sum,38093218,81
879,2016,Transposing the data in python,38093334,58
880,2016,ValueError when apply function to data frame in python-pandas,38093398,59
881,2016,Double graph with matplotlib: Attribute error,38093600,15
882,2016,Group by with min,38093965,26
883,2016,Pandas with Decimal?,38094820,114
884,2016,pandas delete the 0 appears most times,38095139,28
885,2016,Save a pandas dataframe as table in Image or pdf document with nice multi index display,38095436,99
886,2016,Is this a bug in Pandas? FloatingPointError on ewm().std(),38095546,58
887,2016,Python pandas &#39;ffill&#39; method not working,38095605,23
888,2016,Create a column based on condition pertaining to 2 other columns,38096144,34
889,2016,What is the cleanest way to use truth operations on multiple Pandas series?,38096145,23
890,2016,connecting strings in pandas,38098290,54
891,2016,forecast results for a specific vector x using statsmodels linear regressions,38098472,48
892,2016,Making lists from pandas.dataframe.iloc slice doesn&#39;t work while pandas.dataframe.values slice work,38099481,43
893,2016,Can conversion from a pandas DataFrame to a raw numpy array improve ML performance?,38100153,66
894,2016,how to make a null query selecting all the items,38100191,25
895,2016,Replace cells in row if condition met,38100998,41
896,2016,Changing multiple column names but not all of them - Panda Python,38101009,182
897,2016,How to write output to pandas,38101103,38
898,2016,Matplotlip bar plot not working as expected,38101124,35
899,2016,Initialization of Xgboost DMatrix reduce features number,38101603,97
900,2016,Find first occurrence of non-integer in a specific column of a dataframe,38101658,46
901,2016,Pandas: reorganizing a dataframe,38101702,45
902,2016,Pandas dataframe.to_csv file rows out of alignment with each other,38101915,76
903,2016,Rescaling to (01) certain columns from Pandas Python dataframe,38103467,35
904,2016,Plotting parallel coordinates in pandas/python,38103738,134
905,2016,Merging two Pandas dataframes on multiple differently-named columns,38104350,28
906,2016,Splicing MultiIndex (.loc not working),38104480,27
907,2016,Using numpy data types in argparse,38104558,47
908,2016,find the biggest string in each row in a Pandas DataFrame,38105743,46
909,2016,Delete rows from pandas DataFrame with non-unique index,38105804,69
910,2016,How to multiply each row in pandas dataframe by a different value,38105864,76
911,2016,pandas groupby aggregation results from another dataframe,38105880,27
912,2016,concat turns values to nan data,38105917,42
913,2016,Pandas: Changing a specific row to percentages,38107304,45
914,2016,Merge 2 Pandas DataFrame Take One Record Over Another if Index Matches,38107344,39
915,2016,Column to Transacction ID for association rules on dataframes from Pandas Python.,38107681,64
916,2016,drop_duplicates() got multiple values for argument &#39;keep&#39;,38107787,51
917,2016,Deleting DataFrame rows in Pandas based on column value - multiple values to remove,38109137,254
918,2016,How to do arithmetic on tidy data in pandas?,38109894,54
919,2016,In Pandas how to convert a string to a datetime object with milliseconds?,38110263,74
920,2016,How can I sum up specific rows in Pandas based on conditions?,38111386,59
921,2016,Multiply every three rows of dataframe by different value,38114174,30
922,2016,pandas read_csv column dtype is set to decimal but converts to string,38114654,167
923,2016,How does the `level` parameter work for pandas add method,38116134,32
924,2016,Update pandas DataFrame with .str.replace() vs .replace(),38117016,46
925,2016,Pandas Python select columns based on rows conditions,38117400,80
926,2016,pandas str contain to return match,38117868,27
927,2016,np.where code - ValueError: &quot;cannot set items on DatetimeIndexResampler&quot;,38118183,94
928,2016,Replacing a column with a function of itself in Pandas?,38118675,29
929,2016,Use hard drive instead of RAM in Python,38118942,121
930,2016,Pandas dataframe: Is there a difference in performance in replacing values by column and row?,38118999,31
931,2016,Pandas Time Series DataFrame Missing Values,38119601,65
932,2016,Python pandas loop that deletes csv rows until a string appears,38119656,30
933,2016,pandas caculate the np.var() for each column,38119668,26
934,2016,Tokenizing words into a new column in a pandas dataframe,38119954,83
935,2016,pandas box plot for multiple column,38120688,242
936,2016,catch exception and return empty dataframe,38122456,94
937,2016,COPY command in psycopg2,38123049,114
938,2016,How to nicely measure runs of same-data in a pandas dataframe,38123904,51
939,2016,UnicodeDecodeError when add new list to excel using python,38124065,34
940,2016,DASK : IOError: [Errno 13] Permission denied:,38124425,92
941,2016,Python - Using Pandas to eliminated curly brackets and output floats,38125060,58
942,2016,DataFrame sorting unwanted using Pandas,38125231,34
943,2016,Pandas filter rows using multiple fields together,38125699,40
944,2016,Select rows given 2 columns if at least one value is below threshold,38125815,54
945,2016,pandas: how to sort a grouped dataframe by mean amount?,38126375,42
946,2016,All indices of each unique element in a list python,38126477,77
947,2016,How to use groupby to concatenate strings in python pandas?,38127209,41
948,2016,Pandas sorting multindex and reset,38127418,26
949,2016,Using Pandas resample then populating original dataframe,38127716,65
950,2016,Python Pandas Unstacking Unique Column Values to Columns Of Their Own,38127927,30
951,2016,Python &amp; Pandas Iteration Criteria,38128037,41
952,2016,Search Pandas Column for Substring in other Column,38128353,58
953,2016,Iterating through a pandas dataframe and inserting new values into an empty column,38129027,44
954,2016,Pandas - Graphing Unstacked DataFrame with Multiple Columns,38129840,66
955,2016,Pandas Panel Merge,38129958,33
956,2016,Boolean expression in column indexer (Pandas) &#39;is&#39; operator not working,38130108,37
957,2016,How to optimize changing a value in a Pandas Data Frame column,38130221,36
958,2016,Python offset column value with previous record value if the record meets a condition,38130233,63
959,2016,conda version of pandas mismatch,38130808,73
960,2016,Pandas: add column with the most recent values,38131287,55
961,2016,Select rows given 2 columns if a value is repeated in another column,38131436,46
962,2016,Barplot/line plot on same plot but different axis and line plot in front of barplot,38131697,73
963,2016,&quot;A value is trying to be set on a copy of a slice from a DataFrame&quot; even when .loc is used,38132976,39
964,2016,Get &quot;Adj Close&quot; using pandas DataReader,38133064,114
965,2016,Pandas: Replacing Non-numeric cells with 0,38133085,27
966,2016,pandas DataFrame to dict with values as tuples,38133332,50
967,2016,Populating pandas dataframe using conditional group from another dataframe,38133689,30
968,2016,Converting a dataframe column to float,38133785,142
969,2016,Python&#39;s Pandas: Getting values from column name inputted as string (as list/array),38133909,29
970,2016,pandas: how to store a list in a dataframe?,38133961,134
971,2016,Pandas dataframe fillna() only some columns in place,38134012,184
972,2016,Why is my date column showing up as empty?,38134126,32
973,2016,Data-frame Object has no Attribute,38134643,147
974,2016,pandas: group by custom categories then pivot?,38135177,32
975,2016,Python reshaping a list of strings based on delimiter,38135286,40
976,2016,Tweaking the seaborn graph from pandas dataFrame,38136143,70
977,2016,Shift irregular timeseries forward one (custom) business day in Pandas,38136516,29
978,2016,filter DataFrame using dictionary,38137821,31
979,2016,Group by consecutive count,38138852,65
980,2016,Split dataframe in 3 subgroups,38139306,62
981,2016,Does Pandas.Series.unstack() affect data types?,38140025,35
982,2016,Using &#39;apply&#39; with arrays inside Pandas dataframe elements,38140302,75
983,2016,Convert output of count method into a percentage value,38140910,24
984,2016,Hours Date Day Count Calculation,38141665,100
985,2016,pandas group by: usage in this instance,38141920,27
986,2016,Use Apply on a SeriesGroupBy Object where conditions are met,38142129,60
987,2016,graphviz: how to produce a decision tree,38142399,178
988,2016,putting .size() into new column python pandas,38142419,81
989,2016,how to change the whole dataframe values based on another one in Python,38143201,19
990,2016,Pandas: I am trying to open a specific .txt file stored in a zip file on an ftp site,38143305,39
991,2016,Groupby in python pandas: Fast Way,38143717,133
992,2016,ordering in boxplot according to an object,38143927,40
993,2016,pandas: conditions with str.contains(),38144056,38
994,2016,Does Python cache repeatedly accessed files?,38144825,43
995,2016,Set Values for datetime Index Slices,38145026,30
996,2016,pandas dataframe to mariadb database with to_sql and sqlalchemy,38145382,140
997,2016,right join with pandas,38145404,27
998,2016,How to concat Pandas dataframe columns,38145645,29
999,2016,Count time to some event using pandas,38145654,37
1000,2016,appending values to a new dataframe and making one of the datatypes the index,38145788,35
1001,2016,How to plot age distribution with pandas,38146009,84
1002,2016,python read date and time from csv,38146590,32
1003,2016,consolidate multiple pandas dataframes with unpredictable column headers/order into single frame or list,38146788,58
1004,2016,Action with pandas SettingWithCopyWarning,38147027,115
1005,2016,How to remove square bracket from pandas dataframe,38147447,273
1006,2016,Dask: very low CPU usage and multiple threads? is this expected?,38147839,122
1007,2016,pandas: reindex panel with dataframe index,38148769,25
1008,2016,How to remove the extra row (or column) after transpose() in Pandas,38148877,105
1009,2016,Difference two dataframes based on two columns Python Panda,38148892,54
1010,2016,Delete column(s) from very large CSV file using pandas or blaze,38149288,108
1011,2016,Using ols function with parameters that contain numbers/spaces,38149482,45
1012,2016,Using for loop in a data frame,38149596,33
1013,2016,Text interpreted as boolean,38149827,32
1014,2016,Set value of a row in a Pandas dataframe equal to that of a row in a different dataframe,38150251,39
1015,2016,Pandas GroupBy date range depending on each row,38151013,55
1016,2016,Error while parsing out few fields from dictionary to CSV,38151225,59
1017,2016,Find a python transformation function or numpy matrix to transform skewed normal distribution to normal distribution,38151261,57
1018,2016,How to sort groupby and filter using pandas,38151373,77
1019,2016,Pandas - Line Graph Subplots with Multiple Indexes,38151940,54
1020,2016,List only unique values in column,38152052,46
1021,2016,Why am I getting incorrect results from scipy.optimize.fmin?,38152316,32
1022,2016,Coalesce values from 2 columns into a single column in a pandas dataframe,38152389,253
1023,2016,How to execute UPDATE query with SQLAlchemy SQL-builder in python?,38152416,96
1024,2016,pandas.HDFStore.append_to_multiple with pandas.MultiIndex,38152606,65
1025,2016,Iterating over columns with for loops in pandas dataframe,38152686,183
1026,2016,Finding length of max discountinuity,38153136,75
1027,2016,pandas module and Python 3 in OSX,38153625,29
1028,2016,Force pandas xaxis datetime index using a specific format,38154489,61
1029,2016,Create Pairs with respect to Date and Time,38154554,31
1030,2016,Setting values on Pandas DataFrame subset (copy) is slow,38154997,236
1031,2016,Seaborn how do i add a reference line on a graph from my dataframe? &quot;could not convert string to float&quot;,38155155,92
1032,2016,Properly shifting irregular time series in Pandas,38156023,101
1033,2016,Pandas: cannot import name adjoin,38156965,106
1034,2016,Dataframe Dealing With Missing Time Series Data,38159309,28
1035,2016,applying the same operation to different dataframes,38159342,40
1036,2016,Count if another column contains a value,38160249,55
1037,2016,How do I efficiently map only those points that fall within the bounding box of a map?,38161133,53
1038,2016,How to make columns in dataframe to be unique?,38161398,38
1039,2016,Python Pandas: How do I return members of groupby,38161531,35
1040,2016,why dropna() is not working as I expect it to?,38162539,42
1041,2016,dataframe index not equal to its copy,38163179,20
1042,2016,How to plot frequency of one event with respect to other?,38163321,60
1043,2016,How does this OR if conditionals evaluate (python),38163519,64
1044,2016,How to join two pandas DataFrames in a &quot;horizontal union&quot; with python3,38163585,66
1045,2016,Pandas/numpy help vectorizing sequence of lookup calculation and reordering across dataframes,38163772,60
1046,2016,Getting Unusual error with Pandas for a regression learning program in python,38164325,65
1047,2016,Dividing Pandas Dataframe by Week,38164453,37
1048,2016,How do I convert a string into code in Python?,38165708,83
1049,2016,get multiindex value based on row number in Pandas,38165763,34
1050,2016,Making multiple tables based off another table?,38166313,61
1051,2016,how to extract hour and minute and groupby,38167221,59
1052,2016,pandas append same series to each column,38167738,52
1053,2016,Python/Pandas dataframe - return column name,38169342,54
1054,2016,Lists to DataFrame for Pandas,38169609,45
1055,2016,How do I convert csv string to list in pandas?,38171072,100
1056,2016,Convert a list of dictionaries to numpy matrix?,38172097,42
1057,2016,Join two csv files with pandas/python without duplicates,38172215,27
1058,2016,How to Transfer the &quot;Common&quot; Columns between Two CSV Files,38172342,33
1059,2016,Sort Pandas Dataframe on two columns with one column values repeating in sequence,38172474,41
1060,2016,Pandas for 24 hour time series,38173543,52
1061,2016,Group dataframe and get sum AND count?,38174155,50
1062,2016,Pandas List Append Issue! Can Print() but Cannot .append(),38175709,24
1063,2016,Effectively adding new columns from sqlite db to pandas dataframe,38175724,38
1064,2016,Map function on Pandas dataframe is slow when changing a value with mutliprocessing,38176581,41
1065,2016,Does pandas.read_csv loads all data at once?,38176645,29
1066,2016,Trying to get IQR with groupby data,38176655,29
1067,2016,Quickest way to calculate subset of correlation matrix,38177464,87
1068,2016,what does this freq mean? pandas pd.date_range(&#39;2000-1-1&#39; periods=100 freq=&quot;1953U&quot;),38177847,50
1069,2016,Pandas: Get next value in column after string match,38178407,40
1070,2016,Plot csv - define legend labels,38178807,34
1071,2016,Can I store slicers in a variable? (Pandas/Python),38179060,19
1072,2016,Custom describe or aggregate without groupby,38179212,37
1073,2016,Unexpected SettingWithCopyWarning,38180124,21
1074,2016,RAM issue with DASK and its from_pandas function,38180447,116
1075,2016,Issue with Resampling and True/False being set to 1 or 0.,38180475,19
1076,2016,Pandas Merge Bins,38180617,56
1077,2016,Error while loading bulk data into Elasticsearch,38180916,77
1078,2016,Numpy/pandas optimization: bins counting,38182101,61
1079,2016,Ignore np.where after first match for Pandas time series data,38183182,48
1080,2016,Remapping a pandas dataframe column using a dict,38183565,40
1081,2016,Annotate each row with percent of total for group by in pandas?,38183699,32
1082,2016,How to implement left outer join in python pandas?,38184554,43
1083,2016,Generate values with np.random,38184886,32
1084,2016,exporting feature importance to csv from random forest,38185014,38
1085,2016,pandas dataframe data retrieval,38185311,36
1086,2016,Filter data using pandas,38185404,40
1087,2016,Select rows containing certain values from pandas dataframe,38185688,66
1088,2016,Looping through a folder to merge several excel sheets into one column,38186374,53
1089,2016,Create Pandas Time Serie from multiple Time Series with Python,38186797,22
1090,2016,Using groupby (&quot;1d&quot;) and first_valid_index together,38187371,45
1091,2016,Multiindex print 2nd level index labels on right side of a table,38187658,19
1092,2016,How to count the number of group elements with pandas,38187777,28
1093,2016,Plotting multiple lines from columns of Dataframe (python/pandas)?,38187919,47
1094,2016,Pandas: Join dataframes on selected columns,38188420,34
1095,2016,cumsum pandas up to specific value - python pandas,38188851,46
1096,2016,Pandas not working in Downloads Directory,38189657,33
1097,2016,Pandas: Find first occurrence - on daily basis in a timeseries,38190472,43
1098,2016,Subtract pandas dataframes while leaving some columns intact,38191307,27
1099,2016,Simplest way to find the difference between two dates in pandas,38192080,32
1100,2016,Memory error loading a 1GB .accdb using pypyodbc and pandas,38192651,102
1101,2016,concat MultiIndex pandas DataFrame columns,38193003,62
1102,2016,Making pandas data frames out of **kwarg input,38193426,20
1103,2016,Problems while extractiong association rules with Orange?,38193495,68
1104,2016,mean of absolute value of groupby object pandas,38193583,66
1105,2016,How to copy rows from one df to another with matching value,38193845,58
1106,2016,Portfolio tracker in python,38194043,70
1107,2016,Converting python nested list with unequal elements in second layer to dataframe,38195021,95
1108,2016,matlab data file to pandas DataFrame,38197449,808
1109,2016,Pandas: How to plot multiple time series into a single plot from a single dataframe?,38197964,398
1110,2016,Pandas dataframe to AnguarJS,38198728,61
1111,2016,How to use the dropna() to drop itme which is &lt; 1?,38199408,35
1112,2016,kNN Classifier - importance of DataFrame column order - is this a scikit bug pandas bug or by design?,38199537,86
1113,2016,Groupby with pandas,38199722,35
1114,2016,Concatenate Pandas Dataframes Rows side by side / top and bottom in same time,38199803,38
1115,2016,Python Pandas - Compare specific rows and combine,38200084,28
1116,2016,Splitting multiple/all columns of a pandas dataframe,38200655,40
1117,2016,Error using the substraction operator for two datetime64 empty series,38200663,54
1118,2016,FInd interval of date using pandas,38200925,25
1119,2016,Efficiently check if value is present in any of given ranges,38201057,95
1120,2016,Pandas DatetimeIndex from MongoDB ISODate,38201666,168
1121,2016,How to &quot;unconcatenate&quot; a dataframe in Pandas?,38202888,31
1122,2016,How to stop a process pool from converting my string to a float,38202924,31
1123,2016,Expand pandas DataFrame column into multiple rows,38203352,84
1124,2016,Encoding in .sas7dbat,38203988,45
1125,2016,How do I set ylim for subplots using Pandas dataframe?,38204071,78
1126,2016,Make a new pandas.dataframe column as filtered other column,38204322,23
1127,2016,Python - Type error upon evaluating string match,38205132,44
1128,2016,Pandas append dataframe without creating new columns,38205289,45
1129,2016,Pandas: How to create a multi-indexed pivot,38205540,32
1130,2016,How to commit df to SQL database using pyodbc?,38205545,49
1131,2016,Select dictionary elements in a Pandas series,38205793,54
1132,2016,How to alter plot axes in seaborn scatterplot matrix sns.pairplot(),38206270,82
1133,2016,Merging two datetime-indexed pandas.dataframe objects,38206895,37
1134,2016,Sampling from a pandas dataframe non-repetitively within a loop,38208095,59
1135,2016,How to stream in and manipulate a large data file in python,38208389,105
1136,2016,Create pandas timeseries from list of dictionaries with many keys,38208697,56
1137,2016,how to avoid removing 0 from msb in python panda dataframe,38209540,29
1138,2016,insert list into dataframe for every row,38209719,40
1139,2016,How to resample dataframe with a linear interpolation by hour,38210933,34
1140,2016,Merging data frames while excluding empty records,38211067,14
1141,2016,Need to convert entire column from string format to date format from a Dataframe,38211201,43
1142,2016,Two level grouped plots in pandas,38211326,16
1143,2016,Showing all index values when using multiIndexing in Pandas,38211350,17
1144,2016,Speed up pandas dataframe iteration,38211408,58
1145,2016,How can I sum values from df1 that match another value from df2,38211454,36
1146,2016,Using chunksize to select data but keeping the same order?,38211468,37
1147,2016,Not understanding output of MonthEnd() in pandas,38211814,35
1148,2016,Row is sum of 3 latest values,38212221,28
1149,2016,finding the minimum of two cells in different rows,38212484,30
1150,2016,Modifying a subset of rows in a pandas dataframe using a different column to apply function,38212495,60
1151,2016,Confirming equality of two pandas dataframes?,38212697,69
1152,2016,Daily calculation of time difference between two Pandas DF rows,38212850,38
1153,2016,Statsmodels AR model predictoin error,38214324,36
1154,2016,Pie chart with pandas &amp; matplot lib,38214397,58
1155,2016,Calculate z_score for a column grouped by another column,38214459,18
1156,2016,Create dataframes from unique value pairs by filtering across multiple columns,38215009,42
1157,2016,Vectorizing a very simple pandas lambda function in apply,38215071,49
1158,2016,How to make pandas#read_csv raise exception when some columns missed,38215417,35
1159,2016,Counting/assigning group order to observations within groups for multilevel groups?,38215544,21
1160,2016,Comparing data frames with python pandas that have duplicate entries,38215673,33
1161,2016,Python pandas transpose data issue,38217156,36
1162,2016,Getting the row and column numbers that meets multiple conditions in Pandas,38217462,26
1163,2016,Pivoting Dataframe with Pandas,38218063,55
1164,2016,Hive Data to Pandas Data frame,38218200,373
1165,2016,How to apply one-hot encoding to big files?,38218796,106
1166,2016,How to output p-values for sci-kit learn regression models? Any other Python options?,38218921,64
1167,2016,How to stop pandas trying to convert strings to floats?,38219249,67
1168,2016,Wrap a timeseries to generate daywise grouped rolling statistics,38220382,38
1169,2016,python shifting row back by one,38220418,35
1170,2016,How to write data to excel without overwriting,38220619,75
1171,2016,How to count occurrence of elements in a single column of Pandas Dataframe,38221348,20
1172,2016,Pandas: Select balanced sample,38221584,35
1173,2016,Unpacking list of lists generated by a zip into one list,38221981,44
1174,2016,Remove first and last character from csv file using python,38222683,76
1175,2016,Normalize adjency matrix (in pandas) with MinMaxScaler,38222717,31
1176,2016,Running Half life codes for a mean reverting series,38222743,125
1177,2016,How to efficiently compare rows in a pandas DataFrame?,38222751,163
1178,2016,Add columns to pandas dataframe containing max of each row AND corresponding column name,38223461,40
1179,2016,Return a pandas DataFrame when using pandas.DataFrame.mean,38223574,18
1180,2016,Filling NAN data with mode() doesn&#39;t work -Pandas,38223579,112
1181,2016,Pandas series operator as function parameter,38224254,34
1182,2016,Merge a lot of df using pandas,38224531,47
1183,2016,Retrieving variable from tuples in dataframe and code discrepancies,38225206,42
1184,2016,Seasonal data selection in python pandas,38225232,43
1185,2016,extraction of data from oracle into python pandas dataframe very slow,38226321,61
1186,2016,How to do a GroupBy without any mean for other features?,38227049,25
1187,2016,How to find the difference mean sum between all pairs of rows in pandas dataframe?,38227593,47
1188,2016,Pandas hierarchical columns,38227855,19
1189,2016,Conditionally set pandas dataframe column values,38228082,72
1190,2016,Line plot in pandas series generates extra indices,38228090,28
1191,2016,Pandas: No column names in data file,38228098,83
1192,2016,Pandas: how to make algorithm faster,38228150,77
1193,2016,How to select values in between strings and place in column of dataframe using regex in python,38228163,42
1194,2016,How to convert dates from google spreadsheet into numeric values with pandas?,38228611,34
1195,2016,How can I draw the histogram of date values group by month in each year in Python?,38228995,70
